y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
96.0,145.0,0.0,229.8538938108293,63.750000000000014,1.8518312282977103,3.1415926535897927,2.0,1.0
96.0,146.0,0.0,229.8538938108293,254.99999999999994,2.899028779494308,3.141592653589793,2.0,1.0
96.0,147.0,0.0,127.5,127.49999999999991,-3.141592653589793,-3.141592653589793,1.0,1.0
96.0,148.0,0.0,110.41823898251593,191.25000000000003,-0.5235987755982988,-1.4861024538773336e-16,3.0,2.0
96.0,149.0,0.0,7.105427357601002e-15,191.25,3.141592653589793,-1.4861024538773336e-16,3.0,2.0
96.0,150.0,0.0,63.75,191.24999999999997,2.0943951023931953,-3.141592653589793,3.0,2.0
96.0,151.0,255.0,229.85389381082928,127.50000000000001,-0.24256387409548538,-3.141592653589793,0.0,0.0
96.0,152.0,255.0,110.41823898251593,318.7499999999999,-0.5235987755982988,-4.458307361632003e-17,0.0,0.0
96.0,153.0,255.0,127.49999999999996,191.24999999999994,2.0943951023931953,1.486102453877334e-16,0.0,0.0
96.0,154.0,255.0,110.41823898251593,318.75,0.5235987755982988,3.141592653589793,0.0,0.0
96.0,155.0,255.0,168.6666460803676,318.7499999999999,-0.7137243789447658,-3.141592653589793,0.0,0.0
96.0,156.0,0.0,63.74999999999999,127.5,0.0,-1.1145768404080003e-16,1.0,1.0
96.0,157.0,0.0,110.41823898251592,191.24999999999991,0.5235987755982988,7.430512269386672e-17,2.0,1.0
96.0,158.0,0.0,63.74999999999999,127.49999999999997,-1.0471975511965976,3.141592653589793,2.0,1.0
96.0,159.0,0.0,127.50000000000001,63.75000000000001,-1.0471975511965974,3.141592653589793,3.0,2.0
96.0,160.0,0.0,229.8538938108293,127.49999999999997,-0.8046336771011124,2.229153680816001e-16,3.0,2.0
96.0,161.0,0.0,127.49999999999997,63.75000000000003,-1.0471975511965979,3.141592653589793,3.0,2.0
96.0,162.0,0.0,168.66664608036763,191.25000000000003,1.7609219301413634,3.141592653589793,4.0,2.0
96.0,163.0,0.0,254.99999999999997,254.99999999999994,2.0943951023931957,-3.141592653589793,4.0,2.0
96.0,164.0,0.0,168.66664608036763,382.4999999999999,1.38067072344843,-3.141592653589793,4.0,2.0
96.0,165.0,0.0,292.13920055343476,191.24999999999994,0.8570719478501312,-3.141592653589793,4.0,2.0
96.0,166.0,0.0,354.94497813041386,63.750000000000036,1.9382182314146983,-8.916614723263998e-16,4.0,2.0
96.0,167.0,0.0,398.1186223978978,127.50000000000003,2.375430003896009,-3.141592653589793,4.0,2.0
96.0,168.0,0.0,168.66664608036766,191.25000000000003,-2.808119481337961,-3.141592653589793,4.0,2.0
96.0,169.0,0.0,127.5,127.4999999999999,-2.0943951023931957,1.3732152963222454e-16,3.0,2.0
96.0,170.0,255.0,110.41823898251587,191.24999999999997,0.5235987755982991,2.229153680816001e-16,0.0,0.0
96.0,171.0,255.0,168.66664608036763,63.74999999999994,1.3806707234484301,1.1215070369473867e-15,0.0,0.0
96.0,172.0,255.0,331.25471694754776,63.74999999999997,2.6179938779914944,3.1415926535897922,0.0,0.0
96.0,173.0,0.0,220.83647796503183,63.75000000000004,-2.617993877991494,0.0,1.0,1.0
96.0,174.0,0.0,318.74999999999994,127.50000000000003,-1.0471975511965979,0.0,1.0,1.0
96.0,175.0,0.0,229.85389381082925,8.526512829121202e-14,0.24256387409548527,0.0,1.0,1.0
96.0,176.0,0.0,354.94497813041386,127.5,1.9382182314146983,-8.359326303060002e-17,1.0,1.0
96.0,177.0,255.0,521.8162392068687,191.24999999999994,2.9283771437643633,-1.3003396471426673e-16,0.0,0.0
96.0,178.0,255.0,544.6802387639925,127.5,-2.195930079207941,-3.1415926535897927,0.0,0.0
96.0,179.0,255.0,584.2784011068695,191.25,-1.2373231545430645,-3.141592653589793,0.0,0.0
96.0,180.0,255.0,418.03670592425254,4.4938668397781795e-14,-0.13245459846204083,-1.8925468811915385,0.0,0.0
96.0,181.0,255.0,254.99999999999994,127.49999999999993,1.0471975511965976,2.7864421010200025e-17,0.0,0.0
96.0,182.0,255.0,220.83647796503183,4.973799150320701e-14,2.6179938779914944,3.141592653589793,0.0,0.0
96.0,183.0,255.0,277.87980765071796,318.75,-2.503032957490788,3.141592653589793,0.0,0.0
96.0,184.0,0.0,277.8798076507179,5.728578676879116e-14,-1.45583540629419,0.5191461142465229,1.0,1.0
96.0,185.0,0.0,255.0,254.99999999999994,0.0,5.572884202040003e-17,2.0,1.0
96.0,186.0,0.0,255.0,63.749999999999986,1.0471975511965979,3.1415926535897927,2.0,1.0
96.0,187.0,0.0,168.66664608036763,191.25,2.4278682746450277,3.141592653589793,1.0,1.0
96.0,188.0,255.0,168.66664608036766,8.592868015318674e-14,-2.808119481337961,-0.12435499454676144,0.0,0.0
96.0,189.0,255.0,110.41823898251592,191.25000000000003,-1.5707963267948968,-1.4861024538773336e-16,0.0,0.0
96.0,190.0,255.0,63.75,127.5,0.0,-2.7864421010200007e-16,0.0,0.0
96.0,191.0,255.0,63.74999999999999,191.24999999999997,2.0943951023931953,-3.141592653589793,0.0,0.0
96.0,192.0,255.0,63.74999999999999,254.99999999999991,-2.0943951023931957,-3.141592653589793,0.0,0.0
96.0,193.0,255.0,127.49999999999999,127.49999999999997,0.0,-3.1415926535897922,0.0,0.0
96.0,194.0,255.0,168.66664608036763,63.74999999999994,1.38067072344843,-4.458307361632005e-16,0.0,0.0
96.0,195.0,255.0,127.49999999999999,0.0,2.0943951023931957,0.0,0.0,0.0
96.0,196.0,255.0,168.66664608036763,318.75000000000006,-2.4278682746450277,3.141592653589793,0.0,0.0
96.0,197.0,255.0,292.13920055343476,63.75,-2.2845207057396624,-3.141592653589793,0.0,0.0
96.0,198.0,255.0,277.8798076507179,318.74999999999994,-1.45583540629419,3.343730521224001e-17,0.0,0.0
96.0,199.0,0.0,382.5,191.2499999999999,-1.0471975511965976,2.972204907754669e-16,1.0,1.0
96.0,200.0,255.0,337.33329216073525,4.263256414560601e-14,-0.7137243789447656,1.5707963267948966,0.0,0.0
96.0,201.0,255.0,354.9449781304139,63.75,-0.15617687097849725,4.458307361632001e-16,0.0,0.0
96.0,202.0,255.0,127.5,254.99999999999994,1.0471975511965979,1.671865260612001e-16,0.0,0.0
96.0,203.0,255.0,292.13920055343476,63.749999999999915,2.2845207057396624,2.5678151534812715e-16,0.0,0.0
96.0,204.0,255.0,63.750000000000014,254.9999999999999,-3.1415926535897927,3.141592653589793,0.0,0.0
96.0,205.0,255.0,110.41823898251592,127.49999999999997,-1.5707963267948972,-1.1145768404080005e-16,0.0,0.0
96.0,206.0,255.0,168.66664608036763,318.75,0.7137243789447657,0.0,0.0,0.0
96.0,207.0,255.0,229.8538938108293,63.750000000000064,1.289761425292083,-3.141592653589793,0.0,0.0
96.0,208.0,255.0,318.74999999999994,191.25,2.0943951023931953,-3.141592653589793,0.0,0.0
96.0,209.0,0.0,191.25,63.74999999999993,2.0943951023931953,-3.343730521224005e-16,1.0,1.0
96.0,210.0,0.0,63.75000000000003,191.2499999999999,-2.0943951023931957,7.430512269386673e-17,1.0,1.0
96.0,211.0,0.0,63.75000000000002,127.5,2.094395102393196,3.141592653589793,2.0,1.0
96.0,212.0,0.0,220.83647796503186,382.5,1.5707963267948966,3.141592653589793,3.0,2.0
96.0,213.0,0.0,168.66664608036763,2.929642751054232e-14,1.7609219301413634,2.896613990462929,3.0,2.0
96.0,214.0,0.0,0.0,127.50000000000003,0.0,-8.359326303060001e-17,4.0,2.0
96.0,215.0,0.0,110.41823898251592,254.9999999999999,-1.5707963267948966,-3.141592653589793,4.0,2.0
96.0,216.0,0.0,7.105427357601002e-15,127.49999999999996,0.0,-3.141592653589793,4.0,2.0
96.0,217.0,0.0,63.74999999999999,191.24999999999994,1.0471975511965976,-7.43051226938667e-17,4.0,2.0
96.0,218.0,0.0,110.41823898251593,3.11780663688153e-14,2.6179938779914944,-2.7179391033411964,3.0,2.0
96.0,219.0,255.0,110.41823898251593,254.99999999999994,2.6179938779914944,-3.141592653589793,0.0,0.0
96.0,220.0,255.0,110.41823898251592,7.836474104081691e-15,-1.5707963267948966,-1.5707963267948966,0.0,0.0
96.0,221.0,0.0,110.41823898251593,254.99999999999991,-1.5707963267948966,2.786442101020002e-17,1.0,1.0
96.0,222.0,0.0,63.75,3.1776437161565096e-14,1.0471975511965974,2.677945044588987,1.0,1.0
96.0,223.0,0.0,0.0,254.99999999999994,0.0,-3.141592653589793,2.0,1.0
96.0,224.0,0.0,127.49999999999999,63.75,-2.0943951023931957,4.458307361632001e-16,2.0,1.0
96.0,225.0,0.0,110.41823898251593,191.25,-2.6179938779914944,3.484249583380487e-17,2.0,1.0
96.0,226.0,0.0,63.74999999999999,127.50000000000003,2.0943951023931957,3.141592653589793,1.0,1.0
96.0,227.0,255.0,63.74999999999999,63.74999999999994,1.0471975511965976,-3.141592653589793,0.0,0.0
96.0,228.0,255.0,110.41823898251593,127.50000000000001,-2.6179938779914944,-4.458307361632001e-16,0.0,0.0
96.0,229.0,255.0,191.25,63.75,-2.0943951023931957,-3.1415926535897922,0.0,0.0
96.0,230.0,255.0,254.99999999999997,255.0,-1.0471975511965976,-3.141592653589793,0.0,0.0
96.0,231.0,255.0,220.83647796503186,63.74999999999997,-0.5235987755982988,-3.1415926535897927,0.0,0.0
96.0,232.0,255.0,168.66664608036768,318.7499999999999,1.7609219301413634,-4.458307361632003e-17,0.0,0.0
96.0,233.0,255.0,292.1392005534348,254.9999999999999,2.2845207057396624,9.27920612726903e-17,0.0,0.0
96.0,234.0,255.0,277.87980765071796,127.50000000000006,-2.7329547984922007,3.141592653589793,0.0,0.0
96.0,235.0,255.0,337.33329216073525,6.143347669483112e-14,-2.4278682746450277,2.0517693768965346,0.0,0.0
96.0,236.0,255.0,168.66664608036763,191.24999999999994,-1.38067072344843,2.972204907754668e-16,0.0,0.0
96.0,237.0,255.0,382.5,4.263256414560601e-14,-1.0471975511965976,1.5707963267948966,0.0,0.0
96.0,238.0,255.0,191.25,6.550880341146756e-14,-1.0471975511965976,0.7086262721276703,0.0,0.0
96.0,239.0,255.0,220.83647796503186,255.0,0.5235987755982989,5.572884202040001e-17,0.0,0.0
96.0,240.0,255.0,63.74999999999999,318.74999999999994,0.0,0.0,0.0,0.0
96.0,241.0,255.0,229.8538938108293,63.75,2.899028779494308,0.0,0.0,0.0
96.0,242.0,255.0,110.41823898251592,8.626710831107363e-15,1.5707963267948966,0.0,0.0,0.0
96.0,243.0,0.0,110.41823898251593,191.24999999999994,-0.5235987755982988,7.43051226938667e-17,3.0,2.0
96.0,244.0,0.0,127.49999999999999,127.50000000000001,2.0943951023931957,3.141592653589793,3.0,2.0
96.0,245.0,0.0,63.74999999999999,318.75,1.0471975511965976,3.141592653589793,3.0,2.0
96.0,246.0,0.0,337.33329216073525,127.49999999999997,-1.38067072344843,1.1145768404080005e-16,3.0,2.0
96.0,247.0,0.0,292.13920055343476,191.25,-0.857071947850131,0.0,3.0,2.0
96.0,248.0,0.0,459.7077876216586,127.49999999999999,0.24256387409548527,3.141592653589793,3.0,2.0
96.0,249.0,0.0,337.33329216073525,63.749999999999986,0.7137243789447656,3.141592653589793,3.0,2.0
96.0,250.0,0.0,191.25,254.99999999999997,2.0943951023931957,5.572884202040003e-17,3.0,2.0
96.0,251.0,0.0,110.41823898251593,127.49999999999994,2.6179938779914944,1.1145768404080008e-16,3.0,2.0
96.0,252.0,0.0,110.41823898251593,254.99999999999997,-0.5235987755982988,3.141592653589793,3.0,2.0
96.0,253.0,0.0,168.66664608036766,63.74999999999998,-0.3334731722518321,3.1415926535897927,3.0,2.0
96.0,254.0,0.0,110.41823898251593,318.75,0.5235987755982989,-1.1145768404080002e-17,3.0,2.0
96.0,255.0,0.0,127.49999999999999,127.49999999999999,1.0471975511965976,0.0,3.0,2.0
96.0,256.0,0.0,110.41823898251593,254.99999999999997,0.5235987755982988,-3.141592653589793,3.0,2.0
96.0,257.0,0.0,254.99999999999997,254.99999999999991,1.0471975511965976,-3.141592653589793,4.0,2.0
96.0,258.0,0.0,497.9034168390492,63.74999999999997,1.6348585760479506,-3.1415926535897927,4.0,2.0
96.0,259.0,0.0,505.99993824110294,3.275440170573378e-14,2.4278682746450277,-2.279422598922567,4.0,2.0
96.0,260.0,0.0,521.8162392068687,4.7796874181478123e-14,-2.9283771437643633,-2.408777551803287,3.0,2.0
96.0,261.0,0.0,382.5,0.0,-2.0943951023931957,0.0,3.0,2.0
96.0,262.0,0.0,229.85389381082928,63.750000000000014,-0.8046336771011123,3.141592653589793,3.0,2.0
96.0,263.0,0.0,110.41823898251593,63.75000000000002,-0.5235987755982989,3.1415926535897927,3.0,2.0
96.0,264.0,0.0,127.5,2.929642751054232e-14,-3.141592653589793,1.3258176636680326,3.0,2.0
96.0,265.0,0.0,63.75,63.750000000000014,3.141592653589793,3.141592653589793,3.0,2.0
96.0,266.0,0.0,168.66664608036763,191.24999999999991,-1.38067072344843,3.141592653589793,3.0,2.0
96.0,267.0,0.0,63.75,127.49999999999991,-1.1145768404080003e-16,3.141592653589793,3.0,2.0
96.0,268.0,0.0,292.13920055343476,191.25,0.857071947850131,-1.2505646530943742e-16,3.0,2.0
96.0,269.0,0.0,110.41823898251592,191.24999999999997,1.5707963267948966,-1.1145768404080005e-16,3.0,2.0
96.0,270.0,0.0,168.66664608036763,63.75,2.808119481337961,-3.141592653589793,3.0,2.0
96.0,271.0,0.0,168.66664608036766,63.74999999999999,0.3334731722518321,-3.141592653589793,3.0,2.0
96.0,272.0,0.0,127.5,63.74999999999997,-2.7864421010200007e-17,-5.572884202040004e-17,3.0,2.0
96.0,273.0,0.0,292.13920055343476,63.75,2.2845207057396624,3.1415926535897927,4.0,2.0
96.0,274.0,0.0,110.41823898251592,254.99999999999994,1.5707963267948968,3.141592653589793,4.0,2.0
96.0,275.0,0.0,318.74999999999994,63.749999999999915,-1.0471975511965979,3.141592653589793,4.0,2.0
96.0,276.0,0.0,110.41823898251592,191.25,-0.5235987755982988,0.0,4.0,2.0
96.0,277.0,0.0,277.87980765071796,63.74999999999998,0.6385596960990053,0.0,4.0,2.0
96.0,278.0,0.0,63.75000000000001,127.49999999999997,-1.0471975511965974,3.1415926535897927,4.0,2.0
96.0,279.0,0.0,387.7761113065115,63.75,-2.535701534750547,2.2291536808160006e-16,4.0,2.0
96.0,280.0,0.0,398.1186223978978,254.99999999999991,-1.813360200890382,5.572884202040004e-17,4.0,2.0
96.0,281.0,0.0,646.9918372746289,63.749999999999986,-1.218701105199011,0.0,4.0,2.0
96.0,282.0,0.0,418.03670592425254,127.49999999999997,-0.9147429527345569,3.141592653589793,4.0,2.0
96.0,283.0,0.0,398.11862239789787,63.74999999999994,0.28103490150281357,3.141592653589793,4.0,2.0
96.0,284.0,0.0,446.24999999999994,191.24999999999991,0.6669463445036643,-3.141592653589793,4.0,2.0
96.0,285.0,0.0,337.33329216073525,254.99999999999994,1.38067072344843,-3.141592653589793,4.0,2.0
96.0,286.0,0.0,354.94497813041386,63.75000000000001,2.250571973371693,-6.687461042448001e-16,4.0,2.0
96.0,287.0,0.0,292.1392005534348,127.49999999999997,2.9514670502433265,-3.343730521224002e-16,4.0,2.0
96.0,288.0,0.0,292.13920055343476,127.50000000000001,-1.9042694990467288,-3.141592653589793,4.0,2.0
96.0,289.0,0.0,292.13920055343476,127.50000000000001,-1.2373231545430645,-3.141592653589793,4.0,2.0
96.0,290.0,0.0,292.1392005534348,127.49999999999994,0.19012560334646675,5.572884202040004e-17,4.0,2.0
96.0,291.0,0.0,337.33329216073525,63.74999999999996,0.7137243789447657,4.458307361632003e-16,4.0,2.0
96.0,292.0,0.0,292.13920055343476,191.24999999999997,1.9042694990467288,3.141592653589793,4.0,2.0
96.0,293.0,0.0,398.11862239789787,5.1728291973635394e-14,2.375430003896009,1.2924966677897853,4.0,2.0
96.0,294.0,0.0,168.66664608036763,127.50000000000003,2.808119481337961,2.229153680816e-16,4.0,2.0
96.0,295.0,0.0,168.66664608036766,127.49999999999993,-2.808119481337961,3.141592653589793,4.0,2.0
96.0,296.0,0.0,229.8538938108293,63.749999999999986,2.899028779494308,0.0,4.0,2.0
96.0,297.0,0.0,191.25,382.5,3.141592653589793,-1.1110031566222772e-17,3.0,2.0
96.0,298.0,0.0,229.8538938108293,63.74999999999998,-2.3369589764886807,-3.1415926535897927,3.0,2.0
96.0,299.0,255.0,1.4210854715202004e-14,382.4999999999999,3.141592653589793,-3.141592653589793,0.0,0.0
96.0,300.0,255.0,277.8798076507179,63.74999999999994,1.4558354062941903,-6.687461042448008e-16,0.0,0.0
96.0,301.0,255.0,331.25471694754776,446.2499999999999,2.6179938779914944,0.0,0.0,0.0
96.0,302.0,255.0,398.11862239789787,63.749999999999964,-2.86055775208698,2.786442101020002e-16,0.0,0.0
96.0,303.0,255.0,292.13920055343476,382.5,-1.9042694990467288,3.141592653589793,0.0,0.0
96.0,304.0,0.0,318.75,5.684341886080802e-14,-1.0471975511965976,0.0,1.0,1.0
96.0,305.0,0.0,255.0,254.99999999999994,0.0,5.572884202040003e-17,2.0,1.0
96.0,306.0,0.0,255.0,63.749999999999986,1.0471975511965979,3.1415926535897927,2.0,1.0
96.0,307.0,0.0,168.66664608036763,191.25,2.4278682746450277,3.141592653589793,1.0,1.0
96.0,308.0,255.0,168.66664608036766,8.592868015318674e-14,-2.808119481337961,-0.12435499454676144,0.0,0.0
96.0,309.0,255.0,110.41823898251592,191.25000000000003,-1.5707963267948968,-1.4861024538773336e-16,0.0,0.0
96.0,310.0,255.0,63.75,127.5,0.0,-2.7864421010200007e-16,0.0,0.0
96.0,311.0,255.0,63.74999999999999,191.24999999999997,2.0943951023931953,-3.141592653589793,0.0,0.0
96.0,312.0,255.0,63.74999999999999,254.99999999999991,-2.0943951023931957,-3.141592653589793,0.0,0.0
96.0,313.0,255.0,168.66664608036763,63.74999999999996,0.33347317225183215,-3.1415926535897913,0.0,0.0
96.0,314.0,255.0,418.0367059242525,63.74999999999994,1.1796521496586387,-4.458307361632005e-16,0.0,0.0
96.0,315.0,255.0,505.9999382411029,63.75000000000003,1.7609219301413634,3.141592653589793,0.0,0.0
96.0,316.0,255.0,441.6729559300637,254.99999999999997,2.6179938779914944,3.141592653589793,0.0,0.0
96.0,317.0,255.0,441.6729559300637,2.5618982671915014e-14,-2.6179938779914944,-0.982793723247329,0.0,0.0
96.0,318.0,0.0,441.67295593006367,254.99999999999994,-1.5707963267948966,5.1995717466778073e-17,3.0,2.0
96.0,319.0,0.0,446.24999999999994,63.749999999999915,-0.6669463445036642,6.687461042448011e-16,3.0,2.0
96.0,320.0,0.0,354.9449781304139,127.49999999999996,0.15617687097849725,3.1415926535897927,4.0,2.0
96.0,321.0,0.0,277.8798076507179,63.75000000000003,1.4558354062941903,6.687461042447999e-16,4.0,2.0
96.0,322.0,0.0,387.77611130651144,255.0,2.700286221232442,1.3932210505100003e-17,4.0,2.0
96.0,323.0,0.0,418.0367059242525,63.749999999999986,-2.226849700855236,-1.671865260612001e-16,4.0,2.0
96.0,324.0,0.0,584.2784011068695,63.750000000000014,-1.2373231545430645,3.141592653589793,4.0,2.0
96.0,325.0,0.0,509.99999999999994,127.5,0.0,2.2291536808160006e-16,3.0,2.0
96.0,326.0,255.0,573.75,5.684341886080802e-14,1.0471975511965976,0.0,0.0,0.0
96.0,327.0,255.0,505.99993824110294,191.24999999999994,2.4278682746450277,-3.141592653589793,0.0,0.0
96.0,328.0,255.0,584.2784011068696,63.74999999999997,-2.9514670502433265,-1.1145768404080008e-16,0.0,0.0
96.0,329.0,0.0,505.9999382411029,191.24999999999994,-1.7609219301413634,1.2265064322786994e-17,1.0,1.0
96.0,330.0,0.0,521.8162392068687,2.0097183471152322e-14,-0.8339820413711678,2.356194490192345,1.0,1.0
96.0,331.0,0.0,387.7761113065115,127.5,0.6058911188392463,-3.141592653589793,2.0,1.0
96.0,332.0,0.0,497.9034168390492,63.7499999999999,1.6348585760479506,4.458307361632008e-16,2.0,1.0
96.0,333.0,0.0,337.3332921607353,127.49999999999994,2.808119481337961,1.1145768404080008e-16,2.0,1.0
96.0,334.0,0.0,354.94497813041386,191.25000000000009,-2.250571973371693,3.141592653589793,1.0,1.0
96.0,335.0,0.0,191.25,318.7499999999999,-1.0471975511965976,3.141592653589793,1.0,1.0
96.0,336.0,255.0,277.87980765071796,6.355287432313019e-14,0.4086378550975924,-0.4636476090008061,0.0,0.0
96.0,337.0,255.0,168.66664608036763,254.99999999999994,1.38067072344843,-1.2538989454590006e-16,0.0,0.0
96.0,338.0,255.0,191.24999999999997,127.5,3.141592653589793,-2.2291536808160006e-16,0.0,0.0
96.0,339.0,255.0,191.25,127.5,-2.0943951023931957,-3.141592653589793,0.0,0.0
96.0,340.0,255.0,191.24999999999997,127.50000000000003,-1.0471975511965979,-3.141592653589793,0.0,0.0
96.0,341.0,0.0,191.25,127.49999999999994,3.715256134693334e-17,1.1145768404080008e-16,1.0,1.0
96.0,342.0,0.0,229.85389381082928,191.2499999999999,1.289761425292083,2.229153680816002e-16,1.0,1.0
96.0,343.0,0.0,220.83647796503183,63.749999999999986,1.5707963267948966,3.1415926535897927,2.0,1.0
96.0,344.0,0.0,63.74999999999998,254.99999999999997,-2.0943951023931957,3.141592653589793,2.0,1.0
96.0,345.0,0.0,168.66664608036766,4.4938668397781776e-14,-2.4278682746450277,1.892546881191539,2.0,1.0
96.0,346.0,0.0,110.41823898251593,318.75,-0.5235987755982988,8.916614723264002e-17,3.0,2.0
96.0,347.0,0.0,220.83647796503186,191.25,-0.5235987755982988,7.430512269386668e-17,3.0,2.0
96.0,348.0,0.0,63.74999999999999,127.49999999999997,2.0943951023931957,-3.141592653589793,3.0,2.0
96.0,349.0,0.0,127.49999999999999,127.49999999999999,2.0943951023931957,-3.141592653589793,4.0,2.0
96.0,350.0,0.0,127.49999999999999,127.49999999999999,-2.0943951023931957,-5.572884202040003e-17,4.0,2.0
96.0,351.0,0.0,191.25,127.49999999999999,-2.0943951023931957,-1.1145768404080005e-16,4.0,2.0
96.0,352.0,0.0,63.750000000000014,191.25,-2.78644210102e-16,3.141592653589793,4.0,2.0
96.0,353.0,0.0,168.66664608036763,255.00000000000003,0.7137243789447656,-3.141592653589793,4.0,2.0
96.0,354.0,0.0,63.75000000000001,63.75000000000001,2.0943951023931957,-3.141592653589793,4.0,2.0
96.0,355.0,0.0,168.66664608036766,2.0097183471152322e-14,2.808119481337961,-0.7853981633974483,3.0,2.0
96.0,356.0,255.0,110.41823898251593,63.74999999999996,2.6179938779914944,-3.1415926535897927,0.0,0.0
96.0,357.0,255.0,110.41823898251592,191.25,-1.5707963267948966,-3.141592653589793,0.0,0.0
96.0,358.0,255.0,110.41823898251593,191.25,-1.5707963267948966,-3.141592653589793,0.0,0.0
96.0,359.0,255.0,168.66664608036763,1.9435715368104585e-14,0.7137243789447656,-2.321554002937666,0.0,0.0
