y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
96.0,302.0,0.0,646.9918372746289,509.9999999999999,-1.9228915483907822,3.141592653589793,2.0,1.0
96.0,303.0,0.0,446.24999999999994,127.5,-0.6669463445036642,-2.2291536808160006e-16,2.0,1.0
96.0,304.0,0.0,608.1362409033029,573.75,0.09090929815634684,-1.2384187115644447e-17,2.0,1.0
96.0,305.0,0.0,168.66664608036763,191.24999999999994,1.3806707234484297,0.0,2.0,1.0
96.0,306.0,0.0,277.8798076507179,191.24999999999997,2.7329547984922007,3.141592653589793,2.0,1.0
96.0,307.0,0.0,63.74999999999998,191.24999999999994,-1.047197551196598,-3.141592653589793,2.0,1.0
96.0,308.0,0.0,0.0,7.105427357601002e-14,0.0,0.0,2.0,1.0
96.0,309.0,0.0,220.83647796503183,127.5,2.6179938779914944,-4.458307361632001e-16,2.0,1.0
96.0,310.0,0.0,191.24999999999997,63.75000000000003,-2.0943951023931957,-3.141592653589793,2.0,1.0
96.0,311.0,0.0,337.33329216073525,318.75,-1.38067072344843,-3.141592653589793,2.0,1.0
96.0,312.0,0.0,292.1392005534348,127.49999999999999,0.19012560334646678,-3.1415926535897927,1.0,1.0
96.0,313.0,255.0,459.70778762165855,191.25,0.8046336771011126,-2.2291536808160006e-16,0.0,0.0
96.0,314.0,255.0,398.11862239789787,63.749999999999915,1.813360200890382,-5.572884202040009e-16,0.0,0.0
96.0,315.0,255.0,505.99993824110294,255.00000000000006,2.4278682746450277,3.141592653589793,0.0,0.0
96.0,316.0,0.0,318.75,318.74999999999994,3.141592653589793,-3.141592653589793,1.0,1.0
96.0,317.0,0.0,191.25,127.49999999999997,-2.0943951023931957,-3.141592653589793,1.0,1.0
96.0,318.0,0.0,168.66664608036766,127.49999999999993,-0.3334731722518321,0.0,3.0,2.0
96.0,319.0,0.0,127.5,127.49999999999989,0.0,1.671865260612002e-16,3.0,2.0
96.0,320.0,0.0,127.49999999999999,127.50000000000001,1.0471975511965979,3.141592653589793,4.0,2.0
96.0,321.0,0.0,220.83647796503183,63.749999999999986,1.5707963267948966,3.1415926535897927,4.0,2.0
96.0,322.0,0.0,387.77611130651144,255.00000000000003,2.700286221232442,-1.3932210505100003e-17,4.0,2.0
96.0,323.0,0.0,398.11862239789787,318.74999999999994,-2.86055775208698,4.458307361632002e-17,4.0,2.0
96.0,324.0,0.0,446.24999999999994,63.74999999999998,-1.714143895700262,3.9010189414280024e-16,4.0,2.0
96.0,325.0,0.0,254.99999999999997,127.49999999999994,-1.0471975511965979,3.141592653589793,3.0,2.0
96.0,326.0,255.0,292.13920055343476,5.859285502108464e-14,0.857071947850131,0.24497866312686414,0.0,0.0
96.0,327.0,255.0,229.85389381082928,191.25000000000006,1.8518312282977103,-1.4861024538773334e-16,0.0,0.0
96.0,328.0,255.0,354.9449781304139,191.25,2.985415782611296,-2.972204907754667e-16,0.0,0.0
96.0,329.0,255.0,229.8538938108293,63.74999999999999,-2.3369589764886807,-3.141592653589793,0.0,0.0
96.0,330.0,255.0,292.13920055343476,254.99999999999994,-1.2373231545430645,-3.141592653589793,0.0,0.0
96.0,331.0,255.0,168.66664608036763,2.842170943040401e-14,0.7137243789447657,-1.5707963267948966,0.0,0.0
96.0,332.0,255.0,446.24999999999994,254.99999999999991,1.4274487578895312,-2.2291536808160015e-16,0.0,0.0
96.0,333.0,255.0,229.8538938108293,127.50000000000001,2.3369589764886807,-3.141592653589793,0.0,0.0
96.0,334.0,255.0,277.87980765071796,382.5,-2.503032957490788,-3.141592653589793,0.0,0.0
96.0,335.0,255.0,229.8538938108293,1.4210854715202004e-14,-1.289761425292083,3.141592653589793,0.0,0.0
96.0,336.0,255.0,331.25471694754776,191.24999999999997,-0.5235987755982988,3.7152561346933347e-17,0.0,0.0
96.0,337.0,255.0,255.0,63.75,0.0,3.141592653589793,0.0,0.0
96.0,338.0,255.0,168.66664608036766,127.5,0.3334731722518321,3.141592653589793,0.0,0.0
96.0,339.0,255.0,168.66664608036763,63.750000000000014,-1.38067072344843,2.229153680816e-16,0.0,0.0
96.0,340.0,255.0,220.83647796503186,63.750000000000014,-1.5707963267948966,4.458307361632e-16,0.0,0.0
96.0,341.0,255.0,229.8538938108293,2.1316282072803006e-14,-0.24256387409548516,3.141592653589793,0.0,0.0
96.0,342.0,255.0,255.0,63.749999999999986,1.3932210505100003e-17,4.458307361632002e-16,0.0,0.0
96.0,343.0,255.0,63.74999999999999,63.75000000000001,1.0471975511965976,5.572884202040001e-17,0.0,0.0
96.0,344.0,255.0,0.0,63.75000000000001,0.0,3.141592653589793,0.0,0.0
96.0,345.0,0.0,168.66664608036763,4.5496934130773415e-14,-1.38067072344843,2.4668517113662407,1.0,1.0
96.0,346.0,0.0,63.75,127.49999999999997,-1.0471975511965979,0.0,3.0,2.0
96.0,347.0,0.0,168.66664608036766,0.0,0.7137243789447658,0.0,3.0,2.0
96.0,348.0,0.0,63.75,127.49999999999999,1.0471975511965979,3.141592653589793,3.0,2.0
96.0,349.0,0.0,168.66664608036766,3.1776437161565096e-14,2.808119481337961,2.0344439357957027,4.0,2.0
96.0,350.0,0.0,110.41823898251593,63.74999999999999,2.6179938779914944,2.229153680816001e-16,4.0,2.0
96.0,351.0,0.0,63.74999999999999,63.749999999999986,0.0,0.0,4.0,2.0
96.0,352.0,0.0,127.49999999999999,1.5888218580782548e-14,1.0471975511965979,-2.677945044588987,4.0,2.0
96.0,353.0,0.0,292.13920055343476,254.99999999999997,1.9042694990467288,-3.141592653589793,4.0,2.0
96.0,354.0,0.0,220.83647796503186,127.49999999999996,2.6179938779914944,-3.141592653589793,4.0,2.0
96.0,355.0,0.0,292.13920055343476,254.99999999999997,-2.2845207057396624,-4.1796631515300017e-17,3.0,2.0
96.0,356.0,0.0,220.83647796503183,127.49999999999997,-1.5707963267948966,-1.1145768404080005e-16,2.0,1.0
96.0,357.0,0.0,292.1392005534348,255.0,-0.19012560334646675,-3.141592653589793,2.0,1.0
96.0,358.0,0.0,229.8538938108293,127.49999999999997,0.24256387409548524,3.141592653589793,2.0,1.0
96.0,359.0,0.0,331.25471694754776,254.99999999999994,1.5707963267948966,-5.572884202040003e-17,2.0,1.0
96.0,360.0,0.0,418.0367059242525,5.859285502108464e-14,1.9619405039311548,-2.896613990462929,2.0,1.0
96.0,361.0,0.0,354.9449781304139,382.49999999999994,-2.985415782611296,3.141592653589793,2.0,1.0
96.0,362.0,0.0,418.03670592425254,2.929642751054232e-14,-2.226849700855236,0.24497866312686414,1.0,1.0
96.0,363.0,0.0,318.75,318.75,-1.0471975511965976,-4.458307361632001e-17,1.0,1.0
96.0,364.0,0.0,387.7761113065115,1.4242703197521456e-14,-0.4413064323573514,-3.0747052838998603,3.0,2.0
96.0,365.0,0.0,229.8538938108293,127.49999999999999,0.24256387409548524,3.141592653589793,3.0,2.0
96.0,366.0,0.0,277.8798076507179,127.5,1.4558354062941903,3.533067011744391e-17,3.0,2.0
96.0,367.0,0.0,229.8538938108293,127.49999999999994,2.3369589764886807,0.0,3.0,2.0
96.0,368.0,0.0,277.87980765071796,127.5,-2.7329547984922007,3.141592653589793,3.0,2.0
96.0,369.0,0.0,229.8538938108293,127.49999999999997,-1.8518312282977103,3.141592653589793,2.0,1.0
96.0,370.0,0.0,229.8538938108293,191.25,-0.8046336771011124,7.430512269386668e-17,2.0,1.0
96.0,371.0,0.0,168.66664608036766,318.74999999999994,-1.3806707234484297,8.916614723264004e-17,2.0,1.0
96.0,372.0,0.0,168.66664608036763,63.74999999999999,-1.38067072344843,4.458307361632002e-16,2.0,1.0
96.0,373.0,0.0,254.99999999999997,191.24999999999994,0.0,3.141592653589793,2.0,1.0
96.0,374.0,0.0,168.66664608036763,63.74999999999994,1.38067072344843,3.141592653589793,2.0,1.0
96.0,375.0,0.0,331.25471694754776,191.25,2.6179938779914944,-1.4861024538773336e-16,2.0,1.0
96.0,376.0,0.0,229.85389381082928,3.1776437161565096e-14,-2.3369589764886807,-2.677945044588987,2.0,1.0
96.0,377.0,0.0,337.33329216073525,318.75,-1.38067072344843,-3.141592653589793,2.0,1.0
96.0,378.0,0.0,229.8538938108293,3.275440170573378e-14,-0.2425638740954852,-1.7894652726688385,1.0,1.0
96.0,379.0,255.0,229.8538938108293,318.7499999999999,0.24256387409548527,-7.066134023488785e-17,0.0,0.0
96.0,380.0,255.0,127.49999999999997,63.75000000000002,2.0943951023931957,-3.141592653589793,0.0,0.0
96.0,381.0,255.0,229.8538938108293,318.75,2.3369589764886807,-3.141592653589793,0.0,0.0
96.0,382.0,0.0,63.75,7.944109290391274e-15,-2.0943951023931953,0.4636476090008061,1.0,1.0
96.0,383.0,0.0,63.749999999999986,127.49999999999996,-1.047197551196598,1.1145768404080008e-16,1.0,1.0
96.0,384.0,255.0,191.25,127.50000000000001,1.0471975511965976,3.141592653589793,0.0,0.0
96.0,385.0,255.0,63.74999999999997,127.49999999999997,2.0943951023931953,3.141592653589793,0.0,0.0
96.0,386.0,255.0,110.41823898251593,127.49999999999996,-2.617993877991494,0.0,0.0,0.0
96.0,387.0,255.0,127.5,127.49999999999999,0.0,0.0,0.0,0.0
96.0,388.0,255.0,110.41823898251593,63.74999999999994,0.5235987755982989,3.141592653589793,0.0,0.0
96.0,389.0,255.0,168.66664608036763,3.1776437161565096e-14,2.4278682746450277,0.4636476090008061,0.0,0.0
96.0,390.0,255.0,110.41823898251593,63.75000000000001,2.6179938779914944,5.572884202040001e-17,0.0,0.0
96.0,391.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,392.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,393.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,394.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,395.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,396.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,397.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,398.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,399.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,400.0,255.0,63.74999999999999,63.74999999999999,-1.0471975511965976,5.572884202040003e-17,0.0,0.0
96.0,401.0,255.0,127.49999999999999,127.49999999999999,-1.0471975511965976,5.572884202040003e-17,0.0,0.0
96.0,402.0,255.0,110.41823898251593,63.74999999999999,-0.5235987755982988,2.229153680816001e-16,0.0,0.0
96.0,403.0,255.0,110.41823898251593,63.74999999999999,0.5235987755982988,3.141592653589793,0.0,0.0
96.0,404.0,255.0,110.41823898251592,63.749999999999986,1.5707963267948966,3.141592653589793,0.0,0.0
96.0,405.0,255.0,110.41823898251593,63.75000000000001,2.6179938779914944,5.572884202040001e-17,0.0,0.0
96.0,406.0,255.0,110.41823898251593,63.75000000000001,-2.6179938779914944,-5.572884202040001e-17,0.0,0.0
96.0,407.0,255.0,110.41823898251592,63.749999999999986,-1.5707963267948966,-3.141592653589793,0.0,0.0
97.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,3.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,4.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,5.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,6.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,7.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,8.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,9.0,255.0,63.74999999999999,1.4210854715202004e-14,0.0,3.141592653589793,0.0,0.0
97.0,10.0,255.0,127.5,63.75000000000003,-5.572884202040001e-17,3.141592653589793,0.0,0.0
97.0,11.0,255.0,2.2748467065386707e-14,63.750000000000014,0.8960553845713439,3.141592653589793,0.0,0.0
97.0,12.0,255.0,63.749999999999986,63.75000000000001,-2.0943951023931953,0.0,0.0,0.0
97.0,13.0,255.0,254.99999999999997,63.75,-1.0471975511965976,2.2291536808160006e-16,0.0,0.0
97.0,14.0,0.0,229.8538938108293,5.123796534383003e-14,-0.8046336771011124,2.5535900500422257,1.0,1.0
97.0,15.0,0.0,168.66664608036763,63.74999999999999,0.7137243789447656,4.458307361632002e-16,1.0,1.0
97.0,16.0,0.0,63.74999999999999,127.5,1.0471975511965976,0.0,2.0,1.0
97.0,17.0,0.0,168.66664608036763,63.75,-2.4278682746450277,2.2291536808160006e-16,2.0,1.0
97.0,18.0,0.0,168.66664608036763,3.351623381340333e-14,-2.4278682746450277,2.5829933382462307,2.0,1.0
97.0,19.0,0.0,127.5,4.5496934130773415e-14,-1.0471975511965979,2.2455372690184494,1.0,1.0
97.0,20.0,255.0,229.85389381082928,2.842170943040401e-14,0.2425638740954854,0.0,0.0,0.0
97.0,21.0,255.0,337.33329216073525,63.74999999999994,1.38067072344843,-3.1415926535897927,0.0,0.0
97.0,22.0,255.0,521.8162392068687,127.49999999999996,2.3076106122186255,-3.141592653589793,0.0,0.0
97.0,23.0,255.0,459.7077876216586,63.74999999999998,2.899028779494308,-3.1415926535897927,0.0,0.0
97.0,24.0,0.0,354.94497813041386,63.74999999999998,-2.250571973371693,-8.916614723264006e-16,1.0,1.0
97.0,25.0,0.0,220.83647796503186,63.74999999999995,-1.5707963267948966,-8.91661472326401e-16,1.0,1.0
97.0,26.0,0.0,277.87980765071796,127.50000000000004,0.4086378550975923,-3.141592653589793,2.0,1.0
97.0,27.0,0.0,292.13920055343476,191.25,0.8570719478501312,-3.141592653589793,2.0,1.0
97.0,28.0,0.0,337.33329216073525,127.49999999999991,1.7609219301413634,1.114576840408001e-16,2.0,1.0
97.0,29.0,0.0,382.5,127.49999999999996,2.0943951023931957,1.671865260612001e-16,2.0,1.0
97.0,30.0,0.0,254.99999999999997,318.7499999999999,3.141592653589793,3.141592653589793,2.0,1.0
97.0,31.0,0.0,418.0367059242525,127.50000000000003,-1.9619405039311546,3.1415926535897927,2.0,1.0
97.0,32.0,0.0,566.6223941038687,382.5,-1.3438352477532258,7.430512269386668e-17,2.0,1.0
97.0,33.0,0.0,608.1362409033029,63.750000000000036,-0.4711605048492803,-5.572884202039999e-17,2.0,1.0
97.0,34.0,0.0,627.8646848645017,318.74999999999994,0.26695411828566445,-3.141592653589793,2.0,1.0
97.0,35.0,0.0,446.25,127.49999999999999,1.4274487578895312,-1.1145768404080005e-16,2.0,1.0
97.0,36.0,0.0,566.6223941038688,382.4999999999999,2.3910327989498237,0.0,3.0,2.0
97.0,37.0,0.0,446.24999999999994,127.49999999999999,-2.76134144689686,-3.141592653589793,4.0,2.0
97.0,38.0,0.0,566.6223941038687,382.4999999999999,-1.7977574058365673,-3.141592653589793,4.0,2.0
97.0,39.0,0.0,446.24999999999994,127.49999999999997,-0.6669463445036642,2.786442101020001e-17,4.0,2.0
97.0,40.0,0.0,354.9449781304139,382.4999999999999,0.15617687097849725,7.43051226938667e-17,4.0,2.0
97.0,41.0,0.0,168.6666460803676,5.728578676879116e-14,2.4278682746450273,1.695151321341658,3.0,2.0
97.0,42.0,0.0,63.75000000000001,382.49999999999994,2.0943951023931957,3.141592653589793,2.0,1.0
97.0,43.0,0.0,110.41823898251589,63.749999999999986,0.5235987755982993,-3.1415926535897922,2.0,1.0
97.0,44.0,0.0,292.1392005534348,446.25,2.2845207057396624,0.0,2.0,1.0
97.0,45.0,0.0,254.99999999999997,191.24999999999997,3.141592653589793,-7.430512269386669e-17,2.0,1.0
97.0,46.0,0.0,354.94497813041386,382.5,-1.9382182314146983,-3.141592653589793,2.0,1.0
97.0,47.0,0.0,220.83647796503183,191.25,-0.5235987755982988,-3.141592653589793,1.0,1.0
97.0,48.0,0.0,459.7077876216586,509.9999999999999,0.24256387409548524,6.966105252550003e-18,1.0,1.0
97.0,49.0,255.0,229.85389381082928,191.25,0.8046336771011127,-3.715256134693334e-17,0.0,0.0
97.0,50.0,255.0,354.94497813041386,573.75,2.250571973371693,-3.141592653589793,0.0,0.0
97.0,51.0,0.0,229.85389381082925,191.25,2.899028779494308,-3.141592653589793,1.0,1.0
97.0,52.0,0.0,229.8538938108293,446.24999999999994,-1.8518312282977103,-4.776757887462859e-17,1.0,1.0
97.0,53.0,0.0,127.49999999999997,2.842170943040401e-14,0.0,3.141592653589793,1.0,1.0
97.0,54.0,0.0,191.25,382.49999999999994,1.0471975511965976,3.141592653589793,1.0,1.0
97.0,55.0,255.0,127.5,1.0658141036401503e-14,3.141592653589793,-1.5707963267948966,0.0,0.0
97.0,56.0,255.0,110.41823898251593,254.99999999999994,-2.617993877991494,0.0,0.0,0.0
97.0,57.0,255.0,63.74999999999999,2.867564836449315e-14,1.0471975511965976,1.4376147857236605,0.0,0.0
97.0,58.0,255.0,7.105427357601002e-15,191.24999999999991,0.0,3.141592653589793,0.0,0.0
97.0,59.0,255.0,168.66664608036763,3.1776437161565096e-14,-2.4278682746450277,-0.4636476090008061,0.0,0.0
97.0,60.0,255.0,110.41823898251593,63.75000000000001,-2.6179938779914944,-5.572884202040001e-17,0.0,0.0
97.0,61.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,62.0,255.0,127.49999999999999,127.49999999999996,1.0471975511965979,-3.141592653589793,0.0,0.0
97.0,63.0,255.0,127.5,254.99999999999994,1.0471975511965979,-3.141592653589793,0.0,0.0
97.0,64.0,255.0,127.49999999999999,3.1776437161565096e-14,2.0943951023931957,-2.677945044588987,0.0,0.0
97.0,65.0,255.0,254.99999999999997,127.49999999999996,2.0943951023931957,-2.2291536808160015e-16,0.0,0.0
97.0,66.0,255.0,127.49999999999999,127.49999999999994,3.141592653589793,-3.141592653589793,0.0,0.0
97.0,67.0,255.0,254.99999999999997,127.5,-2.0943951023931957,-3.141592653589793,0.0,0.0
97.0,68.0,255.0,127.49999999999999,127.49999999999994,-1.0471975511965979,-1.1145768404080008e-16,0.0,0.0
97.0,69.0,0.0,229.8538938108293,191.2499999999999,-0.24256387409548527,0.0,3.0,2.0
97.0,70.0,0.0,110.41823898251592,63.75000000000003,-0.5235987755982988,3.1415926535897922,4.0,2.0
97.0,71.0,0.0,63.74999999999999,127.49999999999991,2.0943951023931957,3.141592653589793,4.0,2.0
97.0,72.0,0.0,63.74999999999997,191.24999999999994,-2.0943951023931953,0.0,4.0,2.0
97.0,73.0,0.0,277.8798076507179,318.74999999999994,-1.45583540629419,8.916614723264004e-17,4.0,2.0
97.0,74.0,0.0,354.94497813041386,191.24999999999997,-1.203374422175095,1.4861024538773339e-16,4.0,2.0
97.0,75.0,0.0,331.25471694754776,127.50000000000003,-0.5235987755982988,6.687461042448001e-16,3.0,2.0
97.0,76.0,255.0,292.1392005534348,8.038873388460929e-14,-0.19012560334646672,0.7853981633974483,0.0,0.0
97.0,77.0,255.0,127.49999999999999,63.750000000000014,-1.0471975511965976,8.559383844937561e-17,0.0,0.0
97.0,78.0,255.0,63.749999999999986,191.24999999999997,-1.0471975511965976,0.0,0.0,0.0
97.0,79.0,255.0,220.83647796503186,63.75,-0.5235987755982989,3.141592653589793,0.0,0.0
97.0,80.0,0.0,229.85389381082928,191.24999999999994,-0.8046336771011126,3.141592653589793,1.0,1.0
97.0,81.0,0.0,110.41823898251593,63.74999999999999,0.5235987755982988,-4.458307361632002e-16,1.0,1.0
97.0,82.0,0.0,168.66664608036766,254.99999999999994,1.3806707234484297,-1.1145768404080005e-16,2.0,1.0
97.0,83.0,0.0,127.49999999999997,3.6230712748823524e-14,-3.141592653589793,-2.9441970937399127,3.0,2.0
97.0,84.0,0.0,220.83647796503186,191.25,-2.6179938779914944,3.141592653589793,3.0,2.0
97.0,85.0,0.0,110.41823898251593,6.355287432313019e-14,-2.6179938779914944,2.677945044588987,4.0,2.0
97.0,86.0,0.0,63.749999999999986,5.123796534383003e-14,1.047197551196598,-0.5880026035475675,4.0,2.0
97.0,87.0,0.0,168.66664608036763,191.24999999999994,1.7609219301413634,-3.141592653589793,4.0,2.0
97.0,88.0,0.0,292.13920055343476,63.749999999999964,2.2845207057396624,-3.141592653589793,4.0,2.0
97.0,89.0,0.0,220.83647796503186,127.5,2.6179938779914944,-2.2291536808160006e-16,4.0,2.0
97.0,90.0,0.0,168.66664608036766,6.07087979554246e-14,-2.808119481337961,-1.2120256565243244,4.0,2.0
97.0,91.0,0.0,127.5,127.49999999999994,3.141592653589793,-3.141592653589793,3.0,2.0
97.0,92.0,0.0,110.41823898251592,3.587163052545289e-14,1.5707963267948966,-2.226994979649192,3.0,2.0
97.0,93.0,0.0,110.41823898251592,63.74999999999996,1.5707963267948968,-2.229153680816002e-16,2.0,1.0
97.0,94.0,0.0,191.25,127.5,2.0943951023931957,-3.141592653589793,2.0,1.0
97.0,95.0,0.0,191.25,191.24999999999997,2.0943951023931957,-3.141592653589793,2.0,1.0
97.0,96.0,0.0,63.74999999999999,7.944109290391272e-15,3.141592653589793,2.677945044588987,2.0,1.0
97.0,97.0,0.0,168.66664608036763,127.49999999999994,-1.7609219301413634,1.1145768404080008e-16,2.0,1.0
97.0,98.0,0.0,254.99999999999997,3.552713678800501e-14,-1.0471975511965976,2.214297435588181,2.0,1.0
97.0,99.0,0.0,354.9449781304139,254.99999999999994,-0.15617687097849725,3.141592653589793,2.0,1.0
97.0,100.0,0.0,337.33329216073525,127.49999999999994,0.7137243789447656,-3.141592653589793,3.0,2.0
97.0,101.0,0.0,354.94497813041386,254.99999999999994,1.9382182314146983,-5.572884202040003e-17,3.0,2.0
97.0,102.0,0.0,337.3332921607353,127.49999999999996,2.808119481337961,1.1145768404080008e-16,4.0,2.0
97.0,103.0,0.0,354.94497813041386,254.99999999999994,-2.250571973371693,-3.141592653589793,4.0,2.0
97.0,104.0,0.0,337.33329216073525,127.49999999999997,-1.38067072344843,-3.141592653589793,4.0,2.0
97.0,105.0,0.0,354.9449781304139,254.99999999999994,-0.15617687097849725,-2.786442101020001e-17,4.0,2.0
97.0,106.0,0.0,220.83647796503186,254.9999999999999,0.5235987755982988,2.2291536808160015e-16,4.0,2.0
97.0,107.0,0.0,220.8364779650318,63.75000000000001,2.6179938779914944,3.1415926535897922,3.0,2.0
97.0,108.0,0.0,63.75000000000001,382.49999999999994,2.0943951023931957,3.141592653589793,3.0,2.0
97.0,109.0,0.0,110.41823898251589,63.749999999999986,0.5235987755982993,-3.1415926535897922,2.0,1.0
97.0,110.0,0.0,354.94497813041386,446.24999999999994,2.250571973371693,6.369010516617145e-17,2.0,1.0
97.0,111.0,0.0,387.7761113065115,191.24999999999997,2.700286221232442,1.1145768404080005e-16,2.0,1.0
97.0,112.0,0.0,418.03670592425254,318.74999999999994,-2.226849700855236,3.141592653589793,2.0,1.0
97.0,113.0,0.0,441.67295593006367,127.49999999999994,-1.5707963267948966,-3.141592653589793,1.0,1.0
97.0,114.0,0.0,441.6729559300637,446.24999999999994,-0.5235987755982989,2.7578624521803496e-17,1.0,1.0
97.0,115.0,255.0,446.24999999999994,191.25,-7.961263145771432e-18,1.4861024538773336e-16,0.0,0.0
97.0,116.0,0.0,292.13920055343476,382.49999999999994,1.2373231545430645,3.141592653589793,3.0,2.0
97.0,117.0,0.0,318.75,63.749999999999986,2.0943951023931957,3.141592653589793,3.0,2.0
97.0,118.0,0.0,229.8538938108293,382.49999999999994,-2.899028779494308,-3.7152561346933347e-17,4.0,2.0
97.0,119.0,0.0,292.13920055343476,63.74999999999998,-2.2845207057396624,3.141592653589793,4.0,2.0
97.0,120.0,0.0,277.8798076507179,191.24999999999994,-1.45583540629419,3.141592653589793,4.0,2.0
97.0,121.0,0.0,459.7077876216586,254.99999999999994,-0.8046336771011124,-2.786442101020001e-17,4.0,2.0
