y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
125.0,24.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,25.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,26.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,27.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,28.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,29.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,30.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,31.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,32.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,33.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,34.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,35.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,36.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,37.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,38.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,39.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,40.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,41.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,42.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,43.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,44.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,45.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,46.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,47.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,48.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,49.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,50.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,51.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,52.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,53.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,54.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,55.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,56.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,57.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,58.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,59.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,60.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,61.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,62.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,63.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,64.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,65.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,66.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,67.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,68.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,69.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,70.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,71.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,72.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,73.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,74.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,75.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,76.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,77.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,78.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,79.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,80.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,81.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,82.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,83.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,84.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,85.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,86.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,87.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,88.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,89.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,90.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,91.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,92.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,93.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,94.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,95.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,96.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,97.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,98.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,99.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,100.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,101.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,102.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,103.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,104.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,105.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,106.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,107.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,108.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,109.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,110.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,111.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,112.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,113.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,114.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,115.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,116.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,117.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,118.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,119.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,120.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,121.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,122.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,123.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,124.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,125.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,126.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,127.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,128.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,129.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,130.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,131.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,132.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,133.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,134.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,135.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,136.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,137.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,138.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,139.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,140.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,141.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,142.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,143.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,144.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,145.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,146.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,147.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,148.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,149.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,150.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,151.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,152.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,153.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,154.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,155.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,156.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,157.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,158.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,159.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,160.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,161.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,162.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,163.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,164.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,165.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,166.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,167.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,168.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,169.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,170.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,171.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,172.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,173.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,174.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,175.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,176.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,177.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,178.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,179.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,180.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,181.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,182.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,183.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,184.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,185.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,186.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,187.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,188.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,189.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,190.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,191.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,192.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,193.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,194.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,195.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,196.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,197.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,198.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,199.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,200.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,201.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,202.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,203.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,204.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,205.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
125.0,206.0,255.0,191.25,191.25,-0.39269908169872414,0.0,0.0,0.0
125.0,207.0,255.0,137.20535960481095,127.5,-0.3926990816987242,0.0,0.0,0.0
125.0,208.0,255.0,46.415081935997776,63.75,2.1954656954374054,3.141592653589793,0.0,0.0
125.0,209.0,255.0,11.084871305410115,0.0,-0.051031765903162093,0.0,0.0,0.0
125.0,210.0,255.0,185.6966079393915,191.25,-0.8769001521680603,0.0,0.0,0.0
125.0,211.0,255.0,62.27244697947146,63.75,-0.7853981633974483,0.0,0.0,0.0
125.0,212.0,255.0,185.69660793939147,191.25,1.871993419723009,3.141592653589793,0.0,0.0
125.0,213.0,255.0,62.272446979471404,63.75,1.963495408493621,3.141592653589793,0.0,0.0
125.0,214.0,255.0,185.6966079393915,191.25,-1.6622983155655084,0.0,0.0,0.0
125.0,215.0,255.0,62.27244697947146,63.75,-1.5707963267948968,0.0,0.0,0.0
125.0,216.0,255.0,185.69660793939147,191.25,1.0865952563255605,3.141592653589793,0.0,0.0
125.0,217.0,255.0,62.272446979471425,63.75,1.1780972450961722,3.141592653589793,0.0,0.0
125.0,218.0,255.0,185.6966079393915,191.25,-2.447696478962957,0.0,0.0,0.0
125.0,219.0,255.0,62.27244697947146,63.75,-2.356194490192345,0.0,0.0,0.0
125.0,220.0,255.0,185.69660793939147,191.25,0.30119709292811236,3.141592653589793,0.0,0.0
125.0,221.0,255.0,62.272446979471404,63.75,0.39269908169872425,3.141592653589793,0.0,0.0
125.0,222.0,255.0,185.6966079393915,191.25,3.0500906648191815,0.0,0.0,0.0
125.0,223.0,255.0,62.27244697947146,63.75,3.141592653589793,0.0,0.0,0.0
125.0,224.0,255.0,185.69660793939147,191.25,-0.484201070469336,3.141592653589793,0.0,0.0
125.0,225.0,255.0,62.272446979471425,63.75,-0.3926990816987243,3.141592653589793,0.0,0.0
125.0,226.0,255.0,185.6966079393915,191.25,2.2646925014217327,0.0,0.0,0.0
125.0,227.0,255.0,62.27244697947146,63.75,2.356194490192345,0.0,0.0,0.0
125.0,228.0,255.0,185.69660793939147,191.25,-1.2695992338667843,3.141592653589793,0.0,0.0
125.0,229.0,255.0,62.272446979471404,63.75,-1.1780972450961724,3.141592653589793,0.0,0.0
125.0,230.0,255.0,185.6966079393915,191.25,1.479294338024285,0.0,0.0,0.0
125.0,231.0,255.0,62.27244697947146,63.75,1.5707963267948966,0.0,0.0,0.0
125.0,232.0,255.0,185.69660793939147,191.25,-2.054997397264233,3.141592653589793,0.0,0.0
125.0,233.0,255.0,62.272446979471425,63.75,-1.963495408493621,3.141592653589793,0.0,0.0
125.0,234.0,255.0,185.6966079393915,191.25,0.6938961746268363,0.0,0.0,0.0
125.0,235.0,255.0,62.27244697947146,63.75,0.7853981633974483,0.0,0.0,0.0
125.0,236.0,255.0,185.69660793939147,191.25,-2.840395560661681,3.141592653589793,0.0,0.0
125.0,237.0,255.0,116.43093239854578,127.5,3.136736235519725,3.141592653589793,0.0,0.0
125.0,238.0,255.0,56.81917580972429,0.0,1.4254785518486974,0.0,0.0,0.0
125.0,239.0,255.0,83.16071920962189,63.75,2.4582580219986707,3.141592653589793,0.0,0.0
125.0,240.0,255.0,145.6227434106829,127.5,2.799925337794232,3.141592653589793,0.0,0.0
125.0,241.0,255.0,72.81137170534144,63.75,2.799925337794232,3.141592653589793,0.0,0.0
125.0,242.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,243.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,244.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,245.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,246.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,247.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,248.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,249.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,250.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,251.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,252.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,253.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,254.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,256.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,257.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,258.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,259.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,260.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,261.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,262.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,263.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,264.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,265.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,266.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,267.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,268.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,269.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,270.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,271.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,272.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,273.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,274.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,275.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,276.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,277.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,278.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,279.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,280.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,281.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,282.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,283.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,284.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,285.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,286.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,287.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,288.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,289.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,290.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,291.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,292.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,293.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,294.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,295.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,296.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,297.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,298.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,299.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,300.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,301.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,302.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,303.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,304.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,305.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,306.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,307.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,308.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,309.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,310.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,311.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,312.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,313.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,314.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,315.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,316.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,317.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,318.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,319.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,320.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,321.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,322.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,323.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,324.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,325.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,326.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,327.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,328.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,329.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,330.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,331.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,332.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,333.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,334.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,335.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,336.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,337.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,338.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,339.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,340.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,341.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,342.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,343.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,344.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,345.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,346.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,347.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,348.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,349.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,350.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,351.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,352.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,353.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,354.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,355.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,356.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,357.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,358.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,359.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,360.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,361.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,362.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,363.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,364.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,365.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,366.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,367.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,368.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,369.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,370.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,371.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,372.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,373.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,374.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,375.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,376.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,377.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,378.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,379.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,380.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,381.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,382.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,383.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,384.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,385.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,386.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,387.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,388.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,389.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,390.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,391.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,392.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,393.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,394.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,395.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,396.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,397.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,398.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,399.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
