y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
129.0,157.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,158.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,159.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,160.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,161.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,162.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,163.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,164.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,165.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,166.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,167.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,168.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,169.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,170.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,171.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,172.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,173.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,174.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,175.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,176.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,177.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,178.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,179.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,180.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,181.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,182.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,183.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,184.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,185.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,186.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,187.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,188.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,189.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,190.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,191.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,192.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,193.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,194.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,195.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,196.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,197.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,198.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,199.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,200.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,201.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,202.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,203.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,204.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,205.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,206.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,207.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
129.0,208.0,255.0,134.58231690835203,127.5,-0.5749792838601135,0.0,0.0,0.0
129.0,209.0,255.0,82.0202243921838,63.75,-0.6947089134430048,0.0,0.0,0.0
129.0,210.0,255.0,96.41772613803784,63.75,0.137899201380844,0.0,0.0,0.0
129.0,211.0,255.0,199.03917511278772,191.25,-0.12574108777304965,0.0,0.0,0.0
129.0,212.0,255.0,96.66054669935032,127.5,-0.530249662820273,0.0,0.0,0.0
129.0,213.0,255.0,136.0276303846181,127.5,2.564344594546178,3.141592653589793,0.0,0.0
129.0,214.0,255.0,96.66054669935032,127.5,2.218643909070796,3.141592653589793,0.0,0.0
129.0,215.0,255.0,136.02763038461813,127.5,-0.9699471407423396,0.0,0.0,0.0
129.0,216.0,255.0,96.66054669935035,127.5,-1.3156478262177214,0.0,0.0,0.0
129.0,217.0,255.0,136.02763038461808,127.5,1.7789464311487297,3.141592653589793,0.0,0.0
129.0,218.0,255.0,96.66054669935032,127.5,1.4332457456733476,3.141592653589793,0.0,0.0
129.0,219.0,255.0,136.0276303846181,127.5,-1.7553453041397877,0.0,0.0,0.0
129.0,220.0,255.0,96.66054669935032,127.5,-2.1010459896151694,0.0,0.0,0.0
129.0,221.0,255.0,136.0276303846181,127.5,0.9935482677512814,3.141592653589793,0.0,0.0
129.0,222.0,255.0,96.66054669935032,127.5,0.6478475822758996,3.141592653589793,0.0,0.0
129.0,223.0,255.0,136.02763038461813,127.5,-2.540743467537236,0.0,0.0,0.0
129.0,224.0,255.0,96.66054669935035,127.5,-2.886444153012618,0.0,0.0,0.0
129.0,225.0,255.0,136.02763038461808,127.5,0.20815010435383316,3.141592653589793,0.0,0.0
129.0,226.0,255.0,96.66054669935032,127.5,-0.13755058112154891,3.141592653589793,0.0,0.0
129.0,227.0,255.0,136.0276303846181,127.5,2.957043676244902,0.0,0.0,0.0
129.0,228.0,255.0,96.66054669935032,127.5,2.6113429907695203,0.0,0.0,0.0
129.0,229.0,255.0,136.0276303846181,127.5,-0.5772480590436152,3.141592653589793,0.0,0.0
129.0,230.0,255.0,96.66054669935032,127.5,-0.922948744518997,3.141592653589793,0.0,0.0
129.0,231.0,255.0,136.02763038461813,127.5,2.1716455128474537,0.0,0.0,0.0
129.0,232.0,255.0,96.66054669935035,127.5,1.825944827372072,0.0,0.0,0.0
129.0,233.0,255.0,136.02763038461808,127.5,-1.3626462224410634,3.141592653589793,0.0,0.0
129.0,234.0,255.0,96.66054669935032,127.5,-1.7083469079164455,3.141592653589793,0.0,0.0
129.0,235.0,255.0,136.0276303846181,127.5,1.3862473494500056,0.0,0.0,0.0
129.0,236.0,255.0,96.66054669935032,127.5,1.0405466639746237,0.0,0.0,0.0
129.0,237.0,255.0,136.0276303846181,127.5,-2.148044385838512,3.141592653589793,0.0,0.0
129.0,238.0,255.0,96.66054669935032,127.5,-2.4937450713138936,3.141592653589793,0.0,0.0
129.0,239.0,255.0,114.46777698343124,63.75,1.086388438876572,0.0,0.0,0.0
129.0,240.0,255.0,99.49606422822542,0.0,1.7671458676442586,0.0,0.0,0.0
129.0,241.0,255.0,197.61434461907564,191.25,3.0178239752145077,3.141592653589793,0.0,0.0
129.0,242.0,255.0,191.25,191.25,3.141592653589793,3.141592653589793,0.0,0.0
129.0,243.0,255.0,63.75,63.75,3.141592653589793,3.141592653589793,0.0,0.0
129.0,244.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,245.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,246.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,247.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,248.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,249.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,250.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,251.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,252.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,253.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,254.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,256.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,257.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,258.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,259.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,260.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,261.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,262.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,263.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,264.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,265.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,266.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,267.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,268.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,269.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,270.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,271.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,272.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,273.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,274.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,275.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,276.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,277.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,278.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,279.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,280.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,281.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,282.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,283.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,284.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,285.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,286.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,287.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,288.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,289.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,290.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,291.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,292.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,293.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,294.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,295.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,296.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,297.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,298.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,299.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,300.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,301.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,302.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,303.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,304.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,305.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,306.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,307.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,308.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,309.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,310.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,311.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,312.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,313.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,314.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,315.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,316.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,317.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,318.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,319.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,320.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,321.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,322.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,323.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,324.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,325.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,326.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,327.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,328.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
129.0,329.0,255.0,134.58231690835203,127.5,-0.5749792838601135,0.0,0.0,0.0
129.0,330.0,255.0,82.0202243921838,63.75,-0.6947089134430048,0.0,0.0,0.0
129.0,331.0,255.0,96.41772613803784,63.75,0.137899201380844,0.0,0.0,0.0
129.0,332.0,255.0,199.03917511278772,191.25,-0.12574108777304965,0.0,0.0,0.0
129.0,333.0,255.0,96.66054669935032,127.5,-0.530249662820273,0.0,0.0,0.0
129.0,334.0,255.0,136.0276303846181,127.5,2.564344594546178,3.141592653589793,0.0,0.0
129.0,335.0,255.0,96.66054669935032,127.5,2.218643909070796,3.141592653589793,0.0,0.0
129.0,336.0,255.0,136.02763038461813,127.5,-0.9699471407423396,0.0,0.0,0.0
129.0,337.0,255.0,96.66054669935035,127.5,-1.3156478262177214,0.0,0.0,0.0
129.0,338.0,255.0,136.02763038461808,127.5,1.7789464311487297,3.141592653589793,0.0,0.0
129.0,339.0,255.0,96.66054669935032,127.5,1.4332457456733476,3.141592653589793,0.0,0.0
129.0,340.0,255.0,136.0276303846181,127.5,-1.7553453041397877,0.0,0.0,0.0
129.0,341.0,255.0,96.66054669935032,127.5,-2.1010459896151694,0.0,0.0,0.0
129.0,342.0,255.0,136.0276303846181,127.5,0.9935482677512814,3.141592653589793,0.0,0.0
129.0,343.0,255.0,96.66054669935032,127.5,0.6478475822758996,3.141592653589793,0.0,0.0
129.0,344.0,255.0,136.02763038461813,127.5,-2.540743467537236,0.0,0.0,0.0
129.0,345.0,255.0,96.66054669935035,127.5,-2.886444153012618,0.0,0.0,0.0
129.0,346.0,255.0,136.02763038461808,127.5,0.20815010435383316,3.141592653589793,0.0,0.0
129.0,347.0,255.0,96.66054669935032,127.5,-0.13755058112154891,3.141592653589793,0.0,0.0
129.0,348.0,255.0,136.0276303846181,127.5,2.957043676244902,0.0,0.0,0.0
129.0,349.0,255.0,96.66054669935032,127.5,2.6113429907695203,0.0,0.0,0.0
129.0,350.0,255.0,136.0276303846181,127.5,-0.5772480590436152,3.141592653589793,0.0,0.0
129.0,351.0,255.0,96.66054669935032,127.5,-0.922948744518997,3.141592653589793,0.0,0.0
129.0,352.0,255.0,136.02763038461813,127.5,2.1716455128474537,0.0,0.0,0.0
129.0,353.0,255.0,96.66054669935035,127.5,1.825944827372072,0.0,0.0,0.0
129.0,354.0,255.0,136.02763038461808,127.5,-1.3626462224410634,3.141592653589793,0.0,0.0
129.0,355.0,255.0,96.66054669935032,127.5,-1.7083469079164455,3.141592653589793,0.0,0.0
129.0,356.0,255.0,136.0276303846181,127.5,1.3862473494500056,0.0,0.0,0.0
129.0,357.0,255.0,96.66054669935032,127.5,1.0405466639746237,0.0,0.0,0.0
129.0,358.0,255.0,136.0276303846181,127.5,-2.148044385838512,3.141592653589793,0.0,0.0
129.0,359.0,255.0,96.66054669935032,127.5,-2.4937450713138936,3.141592653589793,0.0,0.0
129.0,360.0,255.0,114.46777698343124,63.75,1.086388438876572,0.0,0.0,0.0
129.0,361.0,255.0,99.49606422822542,0.0,1.7671458676442586,0.0,0.0,0.0
129.0,362.0,255.0,197.61434461907564,191.25,3.0178239752145077,3.141592653589793,0.0,0.0
129.0,363.0,255.0,191.25,191.25,3.141592653589793,3.141592653589793,0.0,0.0
129.0,364.0,255.0,63.75,63.75,3.141592653589793,3.141592653589793,0.0,0.0
129.0,365.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,366.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,367.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,368.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,369.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,370.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,371.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,372.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,373.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,374.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,375.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,376.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,377.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,378.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,379.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,380.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,381.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,382.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,383.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,384.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,385.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,386.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,387.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,388.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,389.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,390.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,391.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,392.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,393.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,394.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,395.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,396.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,397.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,398.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,399.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,400.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,401.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,402.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,403.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,404.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,405.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,406.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,407.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,3.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,4.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,5.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,6.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,7.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,8.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,9.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,10.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,11.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,12.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,13.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,14.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,15.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,16.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,17.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,18.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,19.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,20.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,21.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,22.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,23.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,24.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,25.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,26.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,27.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,28.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,29.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,30.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,31.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,32.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,33.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,34.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,35.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,36.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,37.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,38.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,39.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,40.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,41.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,42.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,43.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,44.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,45.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,46.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,47.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,48.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,49.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,50.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,51.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,52.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,53.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,54.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,55.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,56.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,57.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,58.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,59.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,60.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,61.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,62.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,63.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,64.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,65.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,66.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,67.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,68.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,69.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,70.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,71.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,72.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,73.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,74.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,75.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,76.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,77.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,78.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,79.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,80.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,81.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,82.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,83.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,84.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,85.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,86.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
130.0,87.0,255.0,191.25,191.25,-0.39269908169872414,0.0,0.0,0.0
130.0,88.0,255.0,197.61434461907567,191.25,-0.2689304033234386,0.0,0.0,0.0
130.0,89.0,255.0,74.62204817116907,0.0,0.9817477042468105,0.0,0.0,0.0
130.0,90.0,255.0,82.02022439218378,63.75,2.0541846584480643,3.141592653589793,0.0,0.0
130.0,91.0,255.0,65.92908701913053,63.75,-1.6185725596995209,0.0,0.0,0.0
130.0,92.0,255.0,82.0202243921838,63.75,-1.480107076840453,0.0,0.0,0.0
130.0,93.0,255.0,65.92908701913052,63.75,1.1303210121915483,3.141592653589793,0.0,0.0
130.0,94.0,255.0,82.02022439218378,63.75,1.268786495050616,3.141592653589793,0.0,0.0
130.0,95.0,255.0,65.92908701913055,63.75,-2.403970723096969,0.0,0.0,0.0
130.0,96.0,255.0,82.0202243921838,63.75,-2.2655052402379012,0.0,0.0,0.0
130.0,97.0,255.0,65.92908701913056,63.75,0.34492284879410007,3.141592653589793,0.0,0.0
130.0,98.0,255.0,82.02022439218378,63.75,0.4833883316531677,3.141592653589793,0.0,0.0
130.0,99.0,255.0,65.92908701913053,63.75,3.0938164206851693,0.0,0.0,0.0
130.0,100.0,255.0,82.0202243921838,63.75,-3.0509034036353495,0.0,0.0,0.0
130.0,101.0,255.0,65.92908701913052,63.75,-0.44047531460334827,3.141592653589793,0.0,0.0
130.0,102.0,255.0,82.02022439218378,63.75,-0.3020098317442807,3.141592653589793,0.0,0.0
130.0,103.0,255.0,65.92908701913055,63.75,2.308418257287721,0.0,0.0,0.0
130.0,104.0,255.0,82.0202243921838,63.75,2.4468837401467884,0.0,0.0,0.0
130.0,105.0,255.0,65.92908701913056,63.75,-1.2258734780007965,3.141592653589793,0.0,0.0
130.0,106.0,255.0,82.02022439218378,63.75,-1.087407995141729,3.141592653589793,0.0,0.0
130.0,107.0,255.0,65.92908701913053,63.75,1.5230200938902725,0.0,0.0,0.0
