y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
98.0,141.0,255.0,426.5334507194347,446.25,2.341675663094407,0.0,0.0,0.0
98.0,142.0,255.0,294.95717646054453,255.0,-0.6901799460333403,3.141592653589793,0.0,0.0
98.0,143.0,255.0,554.1911967461344,446.25,-1.0236839364290184,3.141592653589793,0.0,0.0
98.0,144.0,255.0,252.14626237829026,318.75,1.5455647944414506,0.0,0.0,0.0
98.0,145.0,0.0,624.9742246285131,637.5,0.9183941867059758,0.0,1.0,1.0
98.0,146.0,0.0,315.08554466044177,0.0,-0.8346560740307088,0.0,1.0,1.0
98.0,147.0,0.0,709.5081006753848,765.0,-2.6724409106481057,3.141592653589793,2.0,1.0
98.0,148.0,0.0,375.7885481297558,573.75,1.9942593426641422,3.141592653589793,2.0,1.0
98.0,149.0,0.0,695.7721921628994,318.75,0.19160467624314914,0.0,2.0,1.0
98.0,150.0,0.0,332.9110845769644,382.5,-1.6523741361449036,0.0,1.0,1.0
98.0,151.0,0.0,660.5579841080473,446.25,2.7741408842574278,3.141592653589793,1.0,1.0
98.0,152.0,255.0,378.69888109766305,446.25,1.2317831400463515,3.141592653589793,0.0,0.0
98.0,153.0,255.0,707.8401337028671,318.75,-0.9108556973435471,0.0,0.0,0.0
98.0,154.0,255.0,396.29323195193984,255.0,-1.8557425325429435,0.0,0.0,0.0
98.0,155.0,255.0,618.529387443826,255.0,1.541602369529426,3.141592653589793,0.0,0.0
98.0,156.0,255.0,569.3103683987296,63.75,0.38440823660316725,0.0,0.0,0.0
98.0,157.0,0.0,477.81838611196025,510.0,-1.6286393850298042,0.0,1.0,1.0
98.0,158.0,0.0,551.4449621387284,0.0,2.943009785047403,0.0,1.0,1.0
98.0,159.0,0.0,456.246975282691,318.75,0.9743027884120279,3.141592653589793,2.0,1.0
98.0,160.0,0.0,546.5775079828204,127.5,-0.3691085411330294,0.0,2.0,1.0
98.0,161.0,0.0,447.6118071991289,255.0,-2.917455137651699,0.0,2.0,1.0
98.0,162.0,0.0,697.3073480271721,382.5,2.5769301618473333,3.141592653589793,1.0,1.0
98.0,163.0,255.0,63.18038169647051,573.75,-0.14284531891919847,3.141592653589793,0.0,0.0
98.0,164.0,0.0,546.9524543559004,318.75,-1.4458309443703048,0.0,3.0,2.0
98.0,165.0,0.0,310.68632512776793,573.75,-2.5971924236174666,0.0,3.0,2.0
98.0,166.0,0.0,345.77764290974494,127.5,1.3511104166773833,3.141592653589793,3.0,2.0
98.0,167.0,0.0,596.5320176603414,382.5,0.07949164748447457,3.141592653589793,3.0,2.0
98.0,168.0,0.0,165.40645828848008,127.5,-1.291688029497158,0.0,3.0,2.0
98.0,169.0,0.0,676.4717125308164,510.0,2.84490546963434,0.0,3.0,2.0
98.0,170.0,0.0,100.246199408672,63.75,-3.0731694071901905,0.0,2.0,1.0
98.0,171.0,0.0,770.5076391024451,510.0,-0.7753580734406589,3.141592653589793,2.0,1.0
98.0,172.0,0.0,253.18499359923155,127.5,-0.7202901185449807,3.141592653589793,2.0,1.0
98.0,173.0,0.0,511.8038682431196,318.75,2.1090539926719094,0.0,2.0,1.0
98.0,174.0,0.0,232.36516353479928,63.75,2.222205841976588,3.141592653589793,1.0,1.0
98.0,175.0,255.0,335.27389691432995,446.25,-1.494837525511506,3.141592653589793,0.0,0.0
98.0,176.0,255.0,141.562340101877,63.75,-1.995630477735877,3.141592653589793,0.0,0.0
98.0,177.0,255.0,414.18553335624784,255.0,2.0607549165900547,0.0,0.0,0.0
98.0,178.0,255.0,137.19466839753952,255.0,1.7874245810529008,3.141592653589793,0.0,0.0
98.0,179.0,255.0,441.9856320371946,255.0,-1.2206334189090964,3.141592653589793,0.0,0.0
98.0,180.0,255.0,60.188193040948825,637.5,-1.2688614440921784,0.0,0.0,0.0
98.0,181.0,255.0,596.3513565996999,765.0,1.6201698290679427,0.0,0.0,0.0
98.0,182.0,255.0,133.05414206350844,255.0,1.205916390140041,3.141592653589793,0.0,0.0
98.0,183.0,255.0,766.0452185235055,701.25,-1.9411330606321693,3.141592653589793,0.0,0.0
98.0,184.0,255.0,250.31100937510837,191.25,-2.348534301562868,0.0,0.0,0.0
98.0,185.0,255.0,857.5347410200138,956.25,0.925377622803708,0.0,0.0,0.0
98.0,186.0,255.0,121.1441912655234,63.75,0.1910598975960949,0.0,0.0,0.0
98.0,187.0,255.0,956.5808637487917,892.5,-2.580294168151781,3.141592653589793,0.0,0.0
98.0,188.0,255.0,287.52828934819365,0.0,2.805669271504422,0.0,0.0,0.0
98.0,189.0,255.0,888.7856503475007,828.75,0.20651162850013313,0.0,0.0,0.0
98.0,190.0,255.0,378.54699989578444,63.75,-0.5508562474809999,3.141592653589793,0.0,0.0
98.0,191.0,255.0,979.7099333014672,892.5,2.865326984255855,3.141592653589793,0.0,0.0
98.0,192.0,255.0,466.4210382131683,191.25,2.415146734645091,3.141592653589793,0.0,0.0
98.0,193.0,255.0,981.4042288085255,701.25,-0.7174518601585922,0.0,0.0,0.0
98.0,194.0,255.0,474.3105218517667,382.5,-0.8960277738769803,0.0,0.0,0.0
98.0,195.0,255.0,859.0332380969667,318.75,1.873541251335251,3.141592653589793,0.0,0.0
98.0,196.0,255.0,462.0381343098133,191.25,1.7745680948533007,3.141592653589793,0.0,0.0
98.0,197.0,255.0,603.9527747159486,382.5,-1.6045404298183161,0.0,0.0,0.0
98.0,198.0,255.0,262.23914232988125,191.25,-1.7607846389488326,0.0,0.0,0.0
98.0,199.0,255.0,381.8668960738839,318.75,1.214604067855268,3.141592653589793,0.0,0.0
98.0,200.0,255.0,144.30622593705175,0.0,0.00738010571398525,0.0,0.0,0.0
98.0,201.0,255.0,298.9070388272815,318.75,-1.686478860414915,0.0,0.0,0.0
98.0,202.0,255.0,146.33117734680104,63.75,0.3395721822810635,3.141592653589793,0.0,0.0
98.0,203.0,255.0,315.9319131594157,63.75,0.741069245043355,3.141592653589793,0.0,0.0
98.0,204.0,0.0,228.58910021123754,318.75,2.9224220384877233,0.0,1.0,1.0
98.0,205.0,0.0,402.3193336672222,63.75,3.081312941300132,0.0,1.0,1.0
98.0,206.0,0.0,125.06219395306778,318.75,-0.27689836681488394,3.141592653589793,2.0,1.0
98.0,207.0,0.0,428.73628098597925,63.75,-0.6294877411906437,3.141592653589793,2.0,1.0
98.0,208.0,0.0,61.83962510335855,510.0,-2.9984836356459996,0.0,1.0,1.0
98.0,209.0,0.0,444.9027450119958,318.75,2.2010454751487076,0.0,1.0,1.0
98.0,210.0,255.0,100.11781974865386,382.5,-1.5558358864844142,3.141592653589793,0.0,0.0
98.0,211.0,255.0,580.4282760292847,191.25,-1.2536100550109097,3.141592653589793,0.0,0.0
98.0,212.0,255.0,211.1469272772832,510.0,-0.6758518741756702,0.0,0.0,0.0
98.0,213.0,0.0,435.66548803415753,191.25,0.9549975548107037,0.0,3.0,2.0
98.0,214.0,0.0,43.639091533331744,701.25,1.917418436126743,3.141592653589793,4.0,2.0
98.0,215.0,0.0,380.96358398951605,191.25,-2.44252253218608,3.141592653589793,4.0,2.0
98.0,216.0,0.0,112.48783317871683,956.25,-0.13632341738720322,0.0,4.0,2.0
98.0,217.0,0.0,452.74543917839736,63.75,0.10457908247642712,0.0,4.0,2.0
98.0,218.0,0.0,170.5691749103545,1275.0,1.222137629397531,3.141592653589793,4.0,2.0
98.0,219.0,0.0,465.91437850779863,191.25,2.325519885558833,3.141592653589793,3.0,2.0
98.0,220.0,0.0,87.02400007342504,1083.75,-3.015648429837894,0.0,3.0,2.0
98.0,221.0,0.0,595.2541856885679,0.0,-1.395001101320846,0.0,2.0,1.0
98.0,222.0,0.0,104.80079642361324,956.25,-2.136121334336816,3.141592653589793,1.0,1.0
98.0,223.0,255.0,717.2375280396034,127.5,1.5958606986198074,0.0,0.0,0.0
98.0,224.0,255.0,71.6277322454939,1147.5,2.714638892956473,0.0,0.0,0.0
98.0,225.0,0.0,751.8876402106916,255.0,-1.8954655070453692,0.0,3.0,2.0
98.0,226.0,0.0,244.4210687945748,1020.0,-0.10729025975530261,3.141592653589793,3.0,2.0
98.0,227.0,0.0,868.2015654168526,446.25,0.6469044618176479,3.141592653589793,3.0,2.0
98.0,228.0,0.0,80.72732089335229,765.0,1.8705604558075148,0.0,3.0,2.0
98.0,229.0,0.0,866.8246798605911,255.0,-2.7910865329826855,0.0,3.0,2.0
98.0,230.0,0.0,187.2511926150227,1083.75,-1.9225223857347733,3.141592653589793,3.0,2.0
98.0,231.0,0.0,760.4162765868958,510.0,0.08033351010558094,3.141592653589793,3.0,2.0
98.0,232.0,0.0,310.1500756386908,1083.75,1.7652329008794259,0.0,3.0,2.0
98.0,233.0,0.0,991.5877013372528,446.25,2.853215336017881,0.0,3.0,2.0
98.0,234.0,0.0,277.693197353761,1275.0,-2.2627479140610505,3.141592653589793,4.0,2.0
98.0,235.0,0.0,910.0690222342831,701.25,-0.5702346991006586,3.141592653589793,4.0,2.0
98.0,236.0,0.0,369.587949111206,1020.0,0.6015257745442664,0.0,3.0,2.0
98.0,237.0,255.0,838.4289277148781,701.25,1.9983036412344168,0.0,0.0,0.0
98.0,238.0,255.0,257.7234393410078,892.5,-2.5062012307789976,3.141592653589793,0.0,0.0
98.0,239.0,255.0,856.5244963954751,510.0,-1.4337865184618388,3.141592653589793,0.0,0.0
98.0,240.0,255.0,287.9126501697871,828.75,0.4312943195637238,0.0,0.0,0.0
98.0,241.0,0.0,919.0426864368915,382.5,1.118418273189146,0.0,3.0,2.0
98.0,242.0,0.0,168.91025852825157,701.25,2.9585325990556455,3.141592653589793,4.0,2.0
98.0,243.0,0.0,870.858390559602,382.5,-2.676065342775823,3.141592653589793,4.0,2.0
98.0,244.0,0.0,194.0549206682057,382.5,1.0688985916995666,0.0,4.0,2.0
98.0,245.0,0.0,704.9805332689482,0.0,0.2600274354558536,0.0,4.0,2.0
98.0,246.0,0.0,398.05406140718276,446.25,3.1239579029456475,3.141592653589793,4.0,2.0
98.0,247.0,0.0,851.9770683010694,63.75,2.7662217946165732,0.0,4.0,2.0
98.0,248.0,0.0,267.2901377029585,446.25,0.06302660318889011,0.0,4.0,2.0
98.0,249.0,0.0,664.674373601964,63.75,-0.7846886078562956,0.0,4.0,2.0
98.0,250.0,0.0,320.2046767959371,318.75,2.8513082059471153,3.141592653589793,4.0,2.0
98.0,251.0,0.0,562.6080728042433,0.0,2.130277553353874,0.0,4.0,2.0
98.0,252.0,0.0,478.53986773481404,510.0,-0.7568395409766243,0.0,4.0,2.0
98.0,253.0,0.0,483.0482604023892,255.0,-1.080591423220192,0.0,4.0,2.0
98.0,254.0,0.0,534.6030640713205,573.75,1.8818479445777612,3.141592653589793,4.0,2.0
98.0,255.0,0.0,294.9876881376455,318.75,0.9641052046029783,3.141592653589793,4.0,2.0
98.0,256.0,0.0,570.3450573449408,637.5,-1.1747861621065,0.0,4.0,2.0
98.0,257.0,0.0,266.0291370017589,127.5,-2.7312135224895866,0.0,4.0,2.0
98.0,258.0,0.0,617.5034639744421,892.5,2.077049706296782,3.141592653589793,4.0,2.0
98.0,259.0,0.0,257.7391534809937,191.25,2.1811083372924873,3.141592653589793,4.0,2.0
98.0,260.0,0.0,505.17040260101965,1083.75,-1.9655546359139933,0.0,4.0,2.0
98.0,261.0,0.0,326.25211082051237,446.25,-1.763226577335672,0.0,4.0,2.0
98.0,262.0,0.0,452.73262419007443,701.25,0.7123273435747237,3.141592653589793,4.0,2.0
98.0,263.0,0.0,498.7540765965134,382.5,0.5361595283150159,3.141592653589793,4.0,2.0
98.0,264.0,0.0,331.9247686198334,255.0,-2.0747294287467444,0.0,4.0,2.0
98.0,265.0,0.0,455.3743326925064,255.0,-2.5780875744477503,0.0,4.0,2.0
98.0,266.0,0.0,277.7029584913377,63.75,0.033361396708183354,3.141592653589793,4.0,2.0
98.0,267.0,0.0,601.2337718380513,255.0,-0.256045756313077,3.141592653589793,4.0,2.0
98.0,268.0,0.0,170.12237081356855,63.75,-1.7241514321305416,0.0,4.0,2.0
98.0,269.0,0.0,400.78111346792946,318.75,2.90176665900983,0.0,4.0,2.0
98.0,270.0,0.0,103.54857027161837,63.75,0.2833924356297532,3.141592653589793,4.0,2.0
98.0,271.0,0.0,426.80384444114276,382.5,-0.6133573899381458,3.141592653589793,4.0,2.0
98.0,272.0,0.0,77.19703417293063,63.75,-2.3235063563979943,0.0,4.0,2.0
98.0,273.0,0.0,406.460693640835,255.0,2.332876310680917,0.0,4.0,2.0
98.0,274.0,0.0,118.16207003523246,446.25,0.05692146322218299,3.141592653589793,4.0,2.0
98.0,275.0,0.0,527.5545904467124,573.75,-1.2032820530695747,3.141592653589793,4.0,2.0
98.0,276.0,0.0,192.81661110585114,382.5,-2.2445530548144563,0.0,4.0,2.0
98.0,277.0,0.0,406.2472588051584,765.0,0.8955107073564423,0.0,3.0,2.0
98.0,278.0,0.0,548.3015994479927,255.0,-0.19556823685282382,3.141592653589793,3.0,2.0
98.0,279.0,0.0,518.200669678986,765.0,-1.8121617189642434,3.141592653589793,3.0,2.0
98.0,280.0,0.0,274.21759128945683,63.75,2.9838818847717192,0.0,3.0,2.0
98.0,281.0,0.0,549.6662308310557,637.5,0.5467741327202024,0.0,3.0,2.0
98.0,282.0,0.0,334.67245662343703,127.5,-0.7578192847031054,0.0,3.0,2.0
98.0,283.0,0.0,626.7653829914456,510.0,-2.97370725487362,3.141592653589793,3.0,2.0
98.0,284.0,0.0,439.26192324669813,127.5,2.366256799022959,3.141592653589793,3.0,2.0
98.0,285.0,0.0,550.6670960359114,446.25,-0.2159505340148773,0.0,4.0,2.0
98.0,286.0,0.0,497.2641725724354,63.75,-0.9721963098952369,0.0,4.0,2.0
98.0,287.0,0.0,667.6094158955868,510.0,2.4658897631087595,3.141592653589793,3.0,2.0
98.0,288.0,0.0,553.9080817722147,318.75,1.968128349041688,3.141592653589793,3.0,2.0
98.0,289.0,0.0,666.2566472977079,318.75,-1.1048097874729712,0.0,3.0,2.0
98.0,290.0,0.0,559.908963927819,446.25,-1.3803736935307258,0.0,3.0,2.0
98.0,291.0,0.0,491.0604645595855,255.0,1.329726084907465,3.141592653589793,3.0,2.0
98.0,292.0,0.0,460.66205510034024,701.25,1.280112800552018,3.141592653589793,3.0,2.0
98.0,293.0,0.0,322.6668117469589,127.5,-2.106503445702929,3.141592653589793,3.0,2.0
98.0,294.0,0.0,426.2800559720688,446.25,-2.2853377967076764,0.0,3.0,2.0
98.0,295.0,0.0,100.19298273603486,382.5,0.7683461142975075,0.0,3.0,2.0
98.0,296.0,0.0,415.23591551362654,63.75,0.5563628289493517,0.0,3.0,2.0
98.0,297.0,255.0,162.67247583550397,191.25,2.1766874911353304,3.141592653589793,0.0,0.0
98.0,298.0,255.0,387.80342661385083,63.75,2.951777986234595,3.141592653589793,0.0,0.0
98.0,299.0,255.0,106.25641950617239,382.5,-1.9738139363151685,0.0,0.0,0.0
98.0,300.0,0.0,73.69092195687202,255.0,-1.0274044405046345,0.0,1.0,1.0
98.0,301.0,0.0,332.66994755989106,382.5,2.1374523728819868,3.141592653589793,1.0,1.0
98.0,302.0,0.0,289.03963464137325,318.75,2.3030359648029433,3.141592653589793,2.0,1.0
98.0,303.0,0.0,338.0668597222254,255.0,-1.9510118037797313,0.0,2.0,1.0
98.0,304.0,0.0,264.6622815630478,255.0,-1.6380045986746135,0.0,1.0,1.0
98.0,305.0,0.0,361.6001144476811,255.0,1.2430133853319365,3.141592653589793,1.0,1.0
98.0,306.0,255.0,318.4445376484562,191.25,1.8485875836828372,3.141592653589793,0.0,0.0
98.0,307.0,255.0,381.85231856902726,510.0,-2.192723443216245,0.0,0.0,0.0
98.0,308.0,255.0,333.0680000823249,637.5,-1.3086704822445385,0.0,0.0,0.0
98.0,309.0,255.0,490.336827495226,255.0,0.8705416283418435,3.141592653589793,0.0,0.0
98.0,310.0,255.0,474.7426527745202,637.5,1.8052639361135803,3.141592653589793,0.0,0.0
98.0,311.0,255.0,622.7283649692213,255.0,-3.001407141211113,0.0,0.0,0.0
98.0,312.0,255.0,479.8676918078253,828.75,-2.202977385704169,0.0,0.0,0.0
98.0,313.0,0.0,505.0165410103628,63.75,-0.3111576667641241,3.141592653589793,1.0,1.0
98.0,314.0,0.0,525.6021605800047,828.75,0.5578249231137499,3.141592653589793,2.0,1.0
98.0,315.0,0.0,451.1844757463839,63.75,2.371647424512184,0.0,2.0,1.0
98.0,316.0,0.0,469.9210700898834,828.75,-2.9254803733547137,0.0,3.0,2.0
98.0,317.0,0.0,557.4684754037023,63.75,-1.381590000467324,0.0,3.0,2.0
98.0,318.0,0.0,374.3045699882514,573.75,-0.4285260578241809,3.141592653589793,4.0,2.0
98.0,319.0,0.0,577.0193805839008,127.5,1.3531422050808242,0.0,4.0,2.0
98.0,320.0,0.0,287.3880012166102,828.75,2.6768008225116566,0.0,4.0,2.0
98.0,321.0,0.0,621.7913293181174,191.25,-2.0158969176516686,0.0,4.0,2.0
98.0,322.0,0.0,367.38678317028666,637.5,-0.4088790713796661,3.141592653589793,4.0,2.0
98.0,323.0,0.0,798.3660221922934,127.5,0.5870488153692525,3.141592653589793,4.0,2.0
98.0,324.0,0.0,214.7371373706204,637.5,1.9497419160910623,0.0,4.0,2.0
98.0,325.0,0.0,842.5473392019189,255.0,-2.811212001646162,0.0,3.0,2.0
98.0,326.0,0.0,349.73290281765685,637.5,-1.5054183948803455,3.141592653589793,2.0,1.0
98.0,327.0,0.0,852.5405483625473,510.0,-0.09609696829054053,3.141592653589793,2.0,1.0
98.0,328.0,0.0,333.0584689644387,510.0,1.7176246347078297,0.0,2.0,1.0
98.0,329.0,0.0,872.4640884952743,510.0,2.653404464168562,0.0,2.0,1.0
98.0,330.0,0.0,164.86658843405988,446.25,-2.29704535264052,3.141592653589793,1.0,1.0
98.0,331.0,255.0,523.623880985753,510.0,-0.8401326822793687,3.141592653589793,0.0,0.0
98.0,332.0,255.0,320.44873196728867,446.25,1.4442041143320412,0.0,0.0,0.0
98.0,333.0,255.0,643.2993570896991,573.75,1.763910384769862,0.0,0.0,0.0
98.0,334.0,0.0,266.8884742811975,318.75,-1.4337220521489245,3.141592653589793,3.0,2.0
98.0,335.0,0.0,542.8410779481968,255.0,-1.4256199406871624,3.141592653589793,3.0,2.0
98.0,336.0,255.0,304.4843635152641,446.25,1.2341503858865748,0.0,0.0,0.0
98.0,337.0,0.0,465.04172559115875,382.5,0.9459419894949056,0.0,1.0,1.0
98.0,338.0,0.0,315.39273546056273,255.0,-1.6667951670619994,3.141592653589793,3.0,2.0
98.0,339.0,0.0,473.3671402660511,446.25,-2.7297722542413516,3.141592653589793,3.0,2.0
98.0,340.0,0.0,363.90999915055943,63.75,1.192682292462017,3.141592653589793,3.0,2.0
98.0,341.0,0.0,389.0950405426011,255.0,0.1184870220103027,0.0,3.0,2.0
98.0,342.0,0.0,339.95115849781814,127.5,-2.646259722223604,0.0,3.0,2.0
98.0,343.0,0.0,355.19573913475745,318.75,2.5507436169741986,3.141592653589793,3.0,2.0
98.0,344.0,0.0,437.49152374491155,127.5,0.2051404290568623,3.141592653589793,3.0,2.0
98.0,345.0,0.0,350.2284665453314,382.5,-0.8616537370244521,0.0,3.0,2.0
98.0,346.0,0.0,465.6704972974581,0.0,2.953502028187016,0.0,3.0,2.0
98.0,347.0,255.0,307.2158006094376,573.75,1.8733838138912413,3.141592653589793,0.0,0.0
98.0,348.0,0.0,574.2566055085634,0.0,-0.6044283292341336,0.0,3.0,2.0
98.0,349.0,0.0,267.5722846668148,637.5,-1.5455250090178914,0.0,4.0,2.0
98.0,350.0,0.0,576.6794695546995,127.5,2.2053649457865814,3.141592653589793,4.0,2.0
98.0,351.0,0.0,127.02165320808164,701.25,0.45991344987797467,3.141592653589793,4.0,2.0
98.0,352.0,0.0,509.83348847547643,191.25,-1.1393801048223642,0.0,4.0,2.0
98.0,353.0,0.0,173.37384662422474,573.75,2.5961451168419543,0.0,4.0,2.0
98.0,354.0,0.0,370.2931469136232,701.25,1.973432565466744,3.141592653589793,4.0,2.0
98.0,355.0,0.0,142.35063562926686,1020.0,-2.1373299174760128,3.141592653589793,3.0,2.0
98.0,356.0,0.0,318.3504268452422,828.75,-2.1010831062463193,0.0,3.0,2.0
98.0,357.0,0.0,19.950255901938164,1211.25,2.9925897437013353,0.0,3.0,2.0
98.0,358.0,0.0,355.26940051951686,637.5,0.7839471609295631,3.141592653589793,3.0,2.0
98.0,359.0,0.0,306.9364787602917,1083.75,0.9764610258629888,3.141592653589793,3.0,2.0
98.0,360.0,0.0,224.4121861263545,510.0,2.974831274769242,0.0,3.0,2.0
98.0,361.0,0.0,403.52048351555067,1083.75,-2.600886324595065,0.0,3.0,2.0
98.0,362.0,0.0,346.8820234946354,510.0,-1.5248955388525673,3.141592653589793,3.0,2.0
98.0,363.0,0.0,485.57044988252574,1275.0,-0.2930532167078787,3.141592653589793,4.0,2.0
98.0,364.0,0.0,304.5870259172547,318.75,0.2471471151001674,0.0,4.0,2.0
98.0,365.0,0.0,339.28745009764253,1147.5,2.8917680415725675,0.0,4.0,2.0
98.0,366.0,0.0,413.38894573585367,510.0,-3.1026714560175033,3.141592653589793,4.0,2.0
98.0,367.0,0.0,262.094484802479,1466.25,-0.9604774535876731,3.141592653589793,4.0,2.0
98.0,368.0,0.0,380.02518050448,318.75,-0.22615093057268668,0.0,4.0,2.0
98.0,369.0,0.0,416.1078569710358,1338.75,1.992366123207678,0.0,3.0,2.0
98.0,370.0,0.0,494.59472405927767,446.25,2.4734892987971473,3.141592653589793,3.0,2.0
98.0,371.0,255.0,418.9086056676967,1338.75,-1.5573787728509014,3.141592653589793,0.0,0.0
98.0,372.0,255.0,339.01091244198227,573.75,-1.3880562816965334,0.0,0.0,0.0
98.0,373.0,255.0,494.50435816749064,1466.25,1.5928790401236266,0.0,0.0,0.0
98.0,374.0,255.0,321.6385034788412,510.0,1.3811099606712283,3.141592653589793,0.0,0.0
98.0,375.0,255.0,659.2441523192227,1466.25,-2.030832343446459,3.141592653589793,0.0,0.0
98.0,376.0,255.0,433.16331788361657,255.0,-2.211233953367474,0.0,0.0,0.0
98.0,377.0,255.0,678.9975916539473,1338.75,0.7850371284891544,0.0,0.0,0.0
98.0,378.0,255.0,302.2030329220876,127.5,0.5784188543551428,3.141592653589793,0.0,0.0
98.0,379.0,255.0,748.994382759427,1211.25,-2.786255653797417,3.141592653589793,0.0,0.0
98.0,380.0,255.0,392.82836647784774,127.5,3.041862325631148,0.0,0.0,0.0
98.0,381.0,255.0,791.1340904688883,1020.0,0.08471083176391449,0.0,0.0,0.0
98.0,382.0,255.0,507.46060413095097,255.0,-0.18796029617177312,3.141592653589793,0.0,0.0
98.0,383.0,255.0,887.0073238888331,1147.5,2.653802082312612,3.141592653589793,0.0,0.0
98.0,384.0,255.0,595.2002581483487,63.75,2.560409718671263,3.141592653589793,0.0,0.0
98.0,385.0,255.0,869.2051054841597,956.25,-0.9247469778962777,0.0,0.0,0.0
98.0,386.0,255.0,502.4698055802009,382.5,-0.9037356995310866,0.0,0.0,0.0
98.0,387.0,255.0,831.4326812399544,573.75,1.865576016943343,3.141592653589793,0.0,0.0
98.0,388.0,255.0,475.9269068273869,510.0,1.8860057399200134,3.141592653589793,0.0,0.0
98.0,389.0,255.0,633.2745176165137,255.0,-1.4621915120093598,0.0,0.0,0.0
98.0,390.0,255.0,403.51358816062276,318.75,-1.720963822003742,0.0,0.0,0.0
98.0,391.0,255.0,372.9318801959617,127.5,1.5304926390422469,3.141592653589793,0.0,0.0
98.0,392.0,255.0,315.1845666151606,63.75,0.5865863309628173,3.141592653589793,0.0,0.0
98.0,393.0,255.0,291.350083264719,63.75,-1.559667021866767,0.0,0.0,0.0
98.0,394.0,255.0,246.81162056690445,63.75,3.0065213222821074,3.141592653589793,0.0,0.0
98.0,395.0,255.0,246.5852031470643,63.75,1.583305814999049,0.0,0.0,0.0
98.0,396.0,0.0,156.21754251727475,191.25,-0.8452125067361962,0.0,1.0,1.0
98.0,397.0,0.0,230.45055306691071,0.0,-2.399243304236272,0.0,1.0,1.0
98.0,398.0,0.0,209.55462400164802,127.5,2.1784867206823995,3.141592653589793,2.0,1.0
98.0,399.0,0.0,230.45055306691066,0.0,0.3496502676547975,0.0,2.0,1.0
98.0,400.0,0.0,209.5546240016481,127.5,-1.355805014606118,0.0,1.0,1.0
98.0,401.0,0.0,230.45055306691074,0.0,3.098543839545866,0.0,1.0,1.0
98.0,402.0,255.0,209.5546240016481,127.5,1.3930885572849507,3.141592653589793,0.0,0.0
98.0,403.0,255.0,226.52496634688353,0.0,-0.39689720101848946,0.0,0.0,0.0
98.0,404.0,255.0,297.1499590725361,0.0,-1.9614556736365285,0.0,0.0,0.0
98.0,405.0,255.0,114.88378977582602,191.25,-3.052234609784962,3.141592653589793,0.0,0.0
98.0,406.0,255.0,246.20645154985377,127.5,0.6033851235608974,3.141592653589793,0.0,0.0
98.0,407.0,255.0,202.1214897969574,127.5,0.6776253464285367,0.0,0.0,0.0
99.0,0.0,255.0,239.32079319578602,255.0,0.7003845642053687,0.0,0.0,0.0
99.0,1.0,255.0,161.03450468967245,63.75,1.0380063484952553,0.0,0.0,0.0
99.0,2.0,255.0,248.59348341936612,255.0,-2.90902585011178,3.141592653589793,0.0,0.0
99.0,3.0,255.0,220.65946014195578,63.75,-2.762462244611745,3.141592653589793,0.0,0.0
99.0,4.0,255.0,170.10913482277698,191.25,-0.2883743621768524,0.0,0.0,0.0
99.0,5.0,255.0,270.4299502194618,0.0,0.1459724086886189,0.0,0.0,0.0
99.0,6.0,255.0,207.23098231857952,127.5,1.2520083619815943,3.141592653589793,0.0,0.0
99.0,7.0,255.0,43.537654256239804,0.0,2.6538311603667246,0.0,0.0,0.0
99.0,8.0,255.0,162.1085872775024,127.5,-1.8092802087485984,0.0,0.0,0.0
99.0,9.0,255.0,81.37800472165013,0.0,0.0501692496222744,0.0,0.0,0.0
99.0,10.0,255.0,265.4660437782638,63.75,0.4546725833931017,3.141592653589793,0.0,0.0
99.0,11.0,0.0,93.00860539724785,191.25,2.643998080390681,0.0,1.0,1.0
99.0,12.0,0.0,345.53906070673946,127.5,-2.9545091803311707,0.0,1.0,1.0
99.0,13.0,0.0,118.74716318371844,191.25,-0.7510245864805507,3.141592653589793,2.0,1.0
99.0,14.0,0.0,319.6747878671744,127.5,-0.16228253723437666,3.141592653589793,2.0,1.0
99.0,15.0,0.0,46.72489016759414,0.0,1.208187520165918,0.0,2.0,1.0
