y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
116.0,65.0,255.0,238.58785224628633,127.5,-0.5210161488505978,3.141592653589793,0.0,0.0
116.0,66.0,255.0,327.42785650471257,510.0,1.8084685258355464,0.0,0.0,0.0
116.0,67.0,255.0,394.72579840600906,63.75,2.5706953458313713,3.141592653589793,0.0,0.0
116.0,68.0,255.0,417.0954874760293,573.75,-1.8848937978060272,3.141592653589793,0.0,0.0
116.0,69.0,255.0,420.04728356938404,63.75,-1.1327562822419048,0.0,0.0,0.0
116.0,70.0,255.0,338.71722741795776,573.75,0.8018838317858642,0.0,0.0,0.0
116.0,71.0,255.0,371.96221989466363,127.5,1.1939529271011873,0.0,0.0,0.0
116.0,72.0,255.0,139.65993032077617,255.0,-2.0295015798115554,3.141592653589793,0.0,0.0
116.0,73.0,255.0,282.774272050648,127.5,-1.7489969412432835,0.0,0.0,0.0
116.0,74.0,255.0,174.0868885148198,318.75,0.22900688871812772,0.0,0.0,0.0
116.0,75.0,255.0,244.07570070322492,255.0,1.3459248371152641,3.141592653589793,0.0,0.0
116.0,76.0,255.0,234.39070759580403,382.5,2.6934590860592844,3.141592653589793,0.0,0.0
116.0,77.0,255.0,269.24942446926104,127.5,-2.7554360761290044,0.0,0.0,0.0
116.0,78.0,255.0,103.50766469116215,191.25,-1.7690859390677196,0.0,0.0,0.0
116.0,79.0,255.0,211.56064096143567,191.25,0.10719347757526089,3.141592653589793,0.0,0.0
116.0,80.0,255.0,103.50766469116225,191.25,0.9798076328233507,3.141592653589793,0.0,0.0
116.0,81.0,255.0,211.56064096143564,191.25,2.8560870494663293,0.0,0.0,0.0
116.0,82.0,255.0,103.50766469116215,191.25,-2.554484102465168,0.0,0.0,0.0
116.0,83.0,255.0,214.3270083991993,255.0,-0.9784299925021464,3.141592653589793,0.0,0.0
116.0,84.0,255.0,62.222610843918304,255.0,1.209782150924793,3.141592653589793,0.0,0.0
116.0,85.0,255.0,303.302174931249,255.0,1.8275172785670497,0.0,0.0,0.0
116.0,86.0,255.0,123.9262098149626,191.25,-2.1417898085294507,0.0,0.0,0.0
116.0,87.0,255.0,427.85025605836927,382.5,-1.78251249498801,3.141592653589793,0.0,0.0
116.0,88.0,255.0,78.2797027751612,255.0,0.15133752858023305,3.141592653589793,0.0,0.0
116.0,89.0,255.0,427.85025605836927,382.5,0.966381076903059,0.0,0.0,0.0
116.0,90.0,255.0,46.37960772680629,318.75,1.9487117255099513,0.0,0.0,0.0
116.0,91.0,255.0,419.3237174086225,382.5,-2.623084940221525,3.141592653589793,0.0,0.0
116.0,92.0,255.0,46.379607726806306,318.75,-1.5855800097785666,3.141592653589793,0.0,0.0
116.0,93.0,255.0,375.90177076764564,318.75,0.2731558401179662,0.0,0.0,0.0
116.0,94.0,255.0,135.02770352873034,191.25,2.3983113966852163,0.0,0.0,0.0
116.0,95.0,255.0,375.90177076764564,318.75,3.0220494120090353,3.141592653589793,0.0,0.0
116.0,96.0,255.0,135.0277035287304,191.25,-1.1359803386033012,3.141592653589793,0.0,0.0
116.0,97.0,255.0,375.9017707676457,318.75,-0.5122423232794822,0.0,0.0,0.0
116.0,98.0,255.0,135.0277035287304,191.25,1.6129132332877683,0.0,0.0,0.0
116.0,99.0,255.0,410.0196510004326,318.75,2.14439647722246,3.141592653589793,0.0,0.0
116.0,100.0,255.0,39.7673945334747,191.25,-2.315886909121094,3.141592653589793,0.0,0.0
116.0,101.0,255.0,319.62834501078265,318.75,-1.2749750830273283,0.0,0.0,0.0
116.0,102.0,255.0,127.03909689893752,191.25,1.1186072276678407,0.0,0.0,0.0
116.0,103.0,255.0,415.9305312146372,382.5,1.6030736446003016,3.141592653589793,0.0,0.0
116.0,104.0,255.0,203.5334205606994,318.75,3.076427862793349,3.141592653589793,0.0,0.0
116.0,105.0,255.0,431.8582826287917,191.25,-2.4002587653878944,0.0,0.0,0.0
116.0,106.0,255.0,17.779770970318516,127.5,-1.2339001313909441,0.0,0.0,0.0
116.0,107.0,255.0,387.2385494006094,255.0,0.46003326444043585,3.141592653589793,0.0,0.0
116.0,108.0,255.0,17.779770970318502,127.5,1.5149934405001237,3.141592653589793,0.0,0.0
116.0,109.0,255.0,387.2385494006093,255.0,-3.0742584708480813,0.0,0.0,0.0
116.0,110.0,255.0,17.779770970318456,127.5,-2.019298294788393,0.0,0.0,0.0
116.0,111.0,255.0,387.2385494006094,255.0,-0.32536489895701237,3.141592653589793,0.0,0.0
116.0,112.0,255.0,17.779770970318513,127.5,0.7295952771026776,3.141592653589793,0.0,0.0
116.0,113.0,255.0,387.2385494006094,255.0,2.4235286729340566,0.0,0.0,0.0
116.0,114.0,255.0,17.779770970318516,127.5,-2.8046964581858407,0.0,0.0,0.0
116.0,115.0,255.0,337.9645827800785,255.0,-1.1297024799521413,3.141592653589793,0.0,0.0
116.0,116.0,255.0,69.44221514604551,63.75,0.33513001787863267,3.141592653589793,0.0,0.0
116.0,117.0,255.0,331.0887494652986,382.5,1.1521964910870544,0.0,0.0,0.0
116.0,118.0,255.0,109.59120447372723,255.0,0.25671915610695306,0.0,0.0,0.0
116.0,119.0,255.0,150.75326267831852,127.5,-1.8419395420587794,3.141592653589793,0.0,0.0
116.0,120.0,255.0,77.96551653013054,127.5,1.7361340927431268,3.141592653589793,0.0,0.0
116.0,121.0,255.0,140.7517126714063,0.0,1.7084718564792067,0.0,0.0,0.0
116.0,122.0,255.0,182.29948064896382,63.75,-2.8548310018932,3.141592653589793,0.0,0.0
116.0,123.0,255.0,97.9514248567525,63.75,-2.442804262912737,3.141592653589793,0.0,0.0
116.0,124.0,255.0,107.18517900195141,63.75,0.8191804207484336,3.141592653589793,0.0,0.0
116.0,125.0,255.0,82.02022439218378,63.75,1.8728061585391773,3.141592653589793,0.0,0.0
116.0,126.0,255.0,107.18517900195143,63.75,-2.715111314540084,0.0,0.0,0.0
116.0,127.0,255.0,82.0202243921838,63.75,-1.6614855767493402,0.0,0.0,0.0
116.0,128.0,255.0,107.18517900195143,63.75,0.03378225735098522,3.141592653589793,0.0,0.0
116.0,129.0,255.0,82.02022439218378,63.75,1.087407995141729,3.141592653589793,0.0,0.0
116.0,130.0,255.0,197.6143446190756,63.75,-2.872662250266355,3.141592653589793,0.0,0.0
116.0,131.0,255.0,222.76257611051986,63.75,-2.169424143023914,3.141592653589793,0.0,0.0
116.0,132.0,255.0,216.05664154206698,0.0,-0.5187725195406095,0.0,0.0,0.0
116.0,133.0,255.0,63.901231598787724,127.5,0.661456172264726,3.141592653589793,0.0,0.0
116.0,134.0,255.0,252.68790970000234,127.5,2.6967898820941207,3.141592653589793,0.0,0.0
116.0,135.0,255.0,63.06710538199793,255.0,-0.6397333277165095,0.0,0.0,0.0
116.0,136.0,255.0,428.6124297699325,382.5,-0.4533938488717013,0.0,0.0,0.0
116.0,137.0,255.0,128.43773390364663,63.75,0.23375356143890955,3.141592653589793,0.0,0.0
116.0,138.0,255.0,348.15682850125376,318.75,2.349967576450898,3.141592653589793,0.0,0.0
116.0,139.0,255.0,113.01007577782931,127.5,-2.388886624912027,0.0,0.0,0.0
116.0,140.0,255.0,517.9793584399325,510.0,-0.9457979145661441,0.0,0.0,0.0
116.0,141.0,255.0,284.4226320041323,63.75,-0.11762080172604389,0.0,0.0,0.0
116.0,142.0,255.0,483.4517077998978,446.25,1.695953615619156,3.141592653589793,0.0,0.0
116.0,143.0,255.0,334.03948362789197,63.75,2.619559650109434,3.141592653589793,0.0,0.0
116.0,144.0,255.0,415.2554747858211,510.0,-1.9446060518090862,0.0,0.0,0.0
116.0,145.0,255.0,327.4148511748329,255.0,-0.4291187033701581,0.0,0.0,0.0
116.0,146.0,255.0,572.7018928873363,318.75,0.7564914457094657,3.141592653589793,0.0,0.0
116.0,147.0,255.0,329.99440725519867,191.25,2.1572215884502666,3.141592653589793,0.0,0.0
116.0,148.0,255.0,685.677548570623,191.25,-2.8032236856771,0.0,0.0,0.0
116.0,149.0,255.0,372.7781483474634,0.0,-1.8177206590574764,0.0,0.0,0.0
116.0,150.0,255.0,575.870877699723,318.75,-0.05178205750409113,3.141592653589793,0.0,0.0
116.0,151.0,255.0,385.47182681334414,63.75,1.1484089081345303,3.141592653589793,0.0,0.0
116.0,152.0,255.0,615.412266951563,318.75,2.6390612394900033,0.0,0.0,0.0
116.0,153.0,255.0,433.6291236339487,63.75,-2.3346687575213076,0.0,0.0,0.0
116.0,154.0,255.0,759.5131433420133,191.25,-0.8645157691653276,3.141592653589793,0.0,0.0
116.0,155.0,255.0,582.5308171008667,127.5,0.17485299441901253,0.0,0.0,0.0
116.0,156.0,255.0,719.7747093266438,255.0,1.8169447999126591,0.0,0.0,0.0
116.0,157.0,255.0,547.6878480610408,127.5,2.9866210633982133,3.141592653589793,0.0,0.0
116.0,158.0,255.0,741.2742288427671,255.0,-1.691399048675831,3.141592653589793,0.0,0.0
116.0,159.0,255.0,471.41117307999417,0.0,-0.7148492134673977,0.0,0.0,0.0
116.0,160.0,255.0,583.0285145570059,63.75,1.1779740943798165,0.0,0.0,0.0
116.0,161.0,255.0,416.7421038773637,63.75,2.2066943549768103,3.141592653589793,0.0,0.0
116.0,162.0,255.0,401.9337562591514,191.25,-2.1204147777159985,0.0,0.0,0.0
116.0,163.0,255.0,436.94188677561186,382.5,-0.7484931757522858,0.0,0.0,0.0
116.0,164.0,255.0,446.807462607199,63.75,0.5826281905393215,3.141592653589793,0.0,0.0
116.0,165.0,255.0,387.3861658513726,63.75,1.4098719013056713,3.141592653589793,0.0,0.0
116.0,166.0,255.0,191.79675280467373,382.5,-2.6204224882622076,0.0,0.0,0.0
116.0,167.0,255.0,420.81522609862213,0.0,-2.227714083040771,0.0,0.0,0.0
116.0,168.0,255.0,35.74717362593478,637.5,2.383689403662102,3.141592653589793,0.0,0.0
116.0,169.0,255.0,312.7991466644187,191.25,0.8447912941688214,3.141592653589793,0.0,0.0
116.0,170.0,255.0,47.5874628393241,573.75,2.1215514138747937,0.0,0.0,0.0
116.0,171.0,255.0,328.0469826448787,127.5,-3.022236383976008,0.0,0.0,0.0
116.0,172.0,255.0,171.95919455257607,765.0,2.842976788948474,3.141592653589793,0.0,0.0
116.0,173.0,255.0,140.02188551012512,318.75,-0.10998025248921492,3.141592653589793,0.0,0.0
116.0,174.0,255.0,112.60337542520307,701.25,-0.8586537602738054,0.0,0.0,0.0
116.0,175.0,255.0,90.56102290519196,318.75,2.6863174856496657,0.0,0.0,0.0
116.0,176.0,255.0,47.66723273914969,701.25,-0.4693086630330758,3.141592653589793,0.0,0.0
116.0,177.0,255.0,294.14479111538856,446.25,-1.5358345636295514,3.141592653589793,0.0,0.0
116.0,178.0,255.0,236.94646237961888,510.0,-2.4265064162293943,0.0,0.0,0.0
116.0,179.0,255.0,178.50754724704643,446.25,0.9279110333052842,0.0,0.0,0.0
116.0,180.0,255.0,444.4075222023536,255.0,0.0029668613231207674,3.141592653589793,0.0,0.0
116.0,181.0,255.0,116.11515975998917,191.25,-1.0759332820557908,3.141592653589793,0.0,0.0
116.0,182.0,255.0,469.0520400282877,255.0,2.6768815650579434,0.0,0.0,0.0
116.0,183.0,255.0,243.42647734541293,0.0,2.421176853391963,0.0,0.0,0.0
116.0,184.0,255.0,362.6060705026208,446.25,-1.1453257463097013,3.141592653589793,0.0,0.0
116.0,185.0,255.0,160.3525651409503,63.75,-1.1323423883562462,3.141592653589793,0.0,0.0
116.0,186.0,255.0,475.3828662529963,318.75,1.82592057144133,0.0,0.0,0.0
116.0,187.0,255.0,267.58556834516156,127.5,2.3803783906833447,3.141592653589793,0.0,0.0
116.0,188.0,255.0,562.6859005578873,382.5,-1.8286766454891403,3.141592653589793,0.0,0.0
116.0,189.0,255.0,307.0693633883333,127.5,-1.3698186713296439,0.0,0.0,0.0
116.0,190.0,255.0,482.88161756533725,382.5,0.8859318088156345,0.0,0.0,0.0
116.0,191.0,255.0,312.764844943945,63.75,0.8153847256898876,0.0,0.0,0.0
116.0,192.0,255.0,281.2870675529273,63.75,-2.248691231682398,3.141592653589793,0.0,0.0
116.0,193.0,255.0,159.0716727471042,191.25,-2.0728464151789914,0.0,0.0,0.0
116.0,194.0,255.0,322.03450711090744,127.5,0.2587506449231341,0.0,0.0,0.0
116.0,195.0,255.0,102.79792022719562,318.75,1.3181080308655921,3.141592653589793,0.0,0.0
116.0,196.0,255.0,311.960490209566,127.5,2.923811938121134,3.141592653589793,0.0,0.0
116.0,197.0,255.0,102.79792022719562,318.75,-2.2161837044229253,0.0,0.0,0.0
116.0,198.0,255.0,237.68803350957813,0.0,-1.025611491942684,0.0,0.0,0.0
116.0,199.0,255.0,23.348312364719302,382.5,-1.1165172094368903,3.141592653589793,0.0,0.0
116.0,200.0,255.0,148.14085584128176,0.0,1.9549138131317416,0.0,0.0,0.0
116.0,201.0,255.0,77.15032927416823,382.5,-1.8444183712123343,0.0,0.0,0.0
116.0,202.0,255.0,224.59864382801703,63.75,-1.3998150162724932,0.0,0.0,0.0
116.0,203.0,255.0,126.83600584008803,318.75,-0.4389526422577311,3.141592653589793,0.0,0.0
116.0,204.0,255.0,146.85462449643717,0.0,0.7277444995581867,0.0,0.0,0.0
116.0,205.0,255.0,93.15892499477673,510.0,1.3145559913454679,0.0,0.0,0.0
116.0,206.0,255.0,57.001716053314716,191.25,-1.6628220054749907,0.0,0.0,0.0
116.0,207.0,255.0,223.90664510210587,446.25,-1.2190191185989339,3.141592653589793,0.0,0.0
116.0,208.0,255.0,146.0421240343037,255.0,-0.7589043410014525,3.141592653589793,0.0,0.0
116.0,209.0,255.0,156.33010212614943,382.5,0.8910252374527875,0.0,0.0,0.0
116.0,210.0,255.0,95.04696920964716,255.0,0.5781492297669689,0.0,0.0,0.0
116.0,211.0,255.0,173.8318342655629,446.25,-2.492274744103188,3.141592653589793,0.0,0.0
116.0,212.0,255.0,221.61130496550916,382.5,-3.0624273185539046,3.141592653589793,0.0,0.0
116.0,213.0,255.0,49.806797405868195,255.0,2.05330543269008,0.0,0.0,0.0
116.0,214.0,255.0,180.521170544162,318.75,-0.7061506415442209,0.0,0.0,0.0
116.0,215.0,255.0,185.29420935069066,127.5,-0.9179535532382676,3.141592653589793,0.0,0.0
116.0,216.0,255.0,68.34996659345119,191.25,1.1802472373369672,3.141592653589793,0.0,0.0
116.0,217.0,255.0,148.5207420658554,318.75,0.5806636060940377,0.0,0.0,0.0
116.0,218.0,255.0,237.54204972578978,446.25,-0.6620146456915391,0.0,0.0,0.0
116.0,219.0,255.0,125.44891153458505,63.75,-0.6562702219199432,3.141592653589793,0.0,0.0
116.0,220.0,255.0,244.09717442245847,255.0,1.2417349337218229,3.141592653589793,0.0,0.0
116.0,221.0,255.0,174.34612318571848,191.25,1.1281790494262425,0.0,0.0,0.0
116.0,222.0,255.0,137.81512117128503,318.75,-2.2168362674916993,0.0,0.0,0.0
116.0,223.0,255.0,174.69809369125804,255.0,-3.0303601560127373,3.141592653589793,0.0,0.0
116.0,224.0,255.0,167.8387192919076,446.25,1.5071506650263782,3.141592653589793,0.0,0.0
116.0,225.0,255.0,49.223368087378496,63.75,1.652468533514752,0.0,0.0,0.0
116.0,226.0,255.0,262.35392916459,255.0,-2.841813827827105,0.0,0.0,0.0
116.0,227.0,255.0,77.29811787253794,127.5,-2.8467020427395195,3.141592653589793,0.0,0.0
116.0,228.0,255.0,208.61514756661097,318.75,0.11746763105871293,3.141592653589793,0.0,0.0
116.0,229.0,255.0,95.27564711735253,0.0,1.903984357673477,0.0,0.0,0.0
116.0,230.0,255.0,289.61609480044524,255.0,2.5798006363101353,0.0,0.0,0.0
116.0,231.0,255.0,13.965585216000843,0.0,0.17832907156323236,0.0,0.0,0.0
116.0,232.0,255.0,232.70409630073442,255.0,-0.6388129326994788,3.141592653589793,0.0,0.0
116.0,233.0,255.0,100.72031219872888,0.0,1.513529328781234,0.0,0.0,0.0
116.0,234.0,255.0,315.8040993251435,191.25,2.0983603410360443,0.0,0.0,0.0
116.0,235.0,255.0,113.46834140422928,63.75,2.929755986958393,3.141592653589793,0.0,0.0
116.0,236.0,255.0,192.3469643554435,255.0,-1.663472616758665,3.141592653589793,0.0,0.0
116.0,237.0,255.0,149.8346400855889,0.0,-0.8211164105785015,0.0,0.0,0.0
116.0,238.0,255.0,208.28029733945584,318.75,0.39953805818359794,0.0,0.0,0.0
116.0,239.0,255.0,185.57818165553596,191.25,1.2992311876766103,0.0,0.0,0.0
116.0,240.0,255.0,207.09620922447067,127.5,2.4929353722406034,3.141592653589793,0.0,0.0
116.0,241.0,255.0,191.20259853592893,127.5,2.9882323710500027,3.141592653589793,0.0,0.0
116.0,242.0,255.0,15.040350176949344,127.5,3.1217592421752918,0.0,0.0,0.0
116.0,243.0,255.0,123.57004087766421,127.5,0.2341943015837288,0.0,0.0,0.0
116.0,244.0,255.0,97.38424150421419,127.5,1.2230203079797999,3.141592653589793,0.0,0.0
116.0,245.0,255.0,155.68770497730648,127.5,2.2903881039701792,3.141592653589793,0.0,0.0
116.0,246.0,255.0,112.9998516157324,63.75,2.912148367649642,0.0,0.0,0.0
116.0,247.0,255.0,76.55882265464253,0.0,-2.4323621184101616,0.0,0.0,0.0
116.0,248.0,255.0,35.65493597694817,191.25,2.044399717921838,3.141592653589793,0.0,0.0
116.0,249.0,255.0,156.71371159118868,191.25,2.2552633582834676,3.141592653589793,0.0,0.0
116.0,250.0,255.0,324.0852982374611,191.25,-3.054746641308465,3.141592653589793,0.0,0.0
116.0,251.0,255.0,312.87259779526846,191.25,-2.5127825248392965,3.141592653589793,0.0,0.0
116.0,252.0,255.0,163.77345359424075,63.75,-0.7129906136808083,3.141592653589793,0.0,0.0
116.0,253.0,255.0,63.901231598787724,127.5,0.661456172264726,3.141592653589793,0.0,0.0
116.0,254.0,255.0,252.68790970000234,127.5,2.6967898820941207,3.141592653589793,0.0,0.0
116.0,255.0,255.0,63.06710538199793,255.0,-0.6397333277165095,0.0,0.0,0.0
116.0,256.0,255.0,428.6124297699325,382.5,-0.4533938488717013,0.0,0.0,0.0
116.0,257.0,255.0,128.43773390364663,63.75,0.23375356143890955,3.141592653589793,0.0,0.0
116.0,258.0,255.0,348.15682850125376,318.75,2.349967576450898,3.141592653589793,0.0,0.0
116.0,259.0,255.0,113.01007577782931,127.5,-2.388886624912027,0.0,0.0,0.0
116.0,260.0,255.0,517.9793584399325,510.0,-0.9457979145661441,0.0,0.0,0.0
116.0,261.0,255.0,284.4226320041323,63.75,-0.11762080172604389,0.0,0.0,0.0
116.0,262.0,255.0,483.4517077998978,446.25,1.695953615619156,3.141592653589793,0.0,0.0
116.0,263.0,255.0,334.03948362789197,63.75,2.619559650109434,3.141592653589793,0.0,0.0
116.0,264.0,255.0,415.2554747858211,510.0,-1.9446060518090862,0.0,0.0,0.0
116.0,265.0,255.0,327.4148511748329,255.0,-0.4291187033701581,0.0,0.0,0.0
116.0,266.0,255.0,572.7018928873363,318.75,0.7564914457094657,3.141592653589793,0.0,0.0
116.0,267.0,255.0,329.99440725519867,191.25,2.1572215884502666,3.141592653589793,0.0,0.0
116.0,268.0,255.0,685.677548570623,191.25,-2.8032236856771,0.0,0.0,0.0
116.0,269.0,255.0,372.7781483474634,0.0,-1.8177206590574764,0.0,0.0,0.0
116.0,270.0,255.0,575.870877699723,318.75,-0.05178205750409113,3.141592653589793,0.0,0.0
116.0,271.0,255.0,385.47182681334414,63.75,1.1484089081345303,3.141592653589793,0.0,0.0
116.0,272.0,255.0,615.412266951563,318.75,2.6390612394900033,0.0,0.0,0.0
116.0,273.0,255.0,433.6291236339487,63.75,-2.3346687575213076,0.0,0.0,0.0
116.0,274.0,255.0,759.5131433420133,191.25,-0.8645157691653276,3.141592653589793,0.0,0.0
116.0,275.0,255.0,582.5308171008667,127.5,0.17485299441901253,0.0,0.0,0.0
116.0,276.0,255.0,719.7747093266438,255.0,1.8169447999126591,0.0,0.0,0.0
116.0,277.0,255.0,547.6878480610408,127.5,2.9866210633982133,3.141592653589793,0.0,0.0
116.0,278.0,255.0,741.2742288427671,255.0,-1.691399048675831,3.141592653589793,0.0,0.0
116.0,279.0,255.0,471.41117307999417,0.0,-0.7148492134673977,0.0,0.0,0.0
116.0,280.0,255.0,583.0285145570059,63.75,1.1779740943798165,0.0,0.0,0.0
116.0,281.0,255.0,416.7421038773637,63.75,2.2066943549768103,3.141592653589793,0.0,0.0
116.0,282.0,255.0,401.9337562591514,191.25,-2.1204147777159985,0.0,0.0,0.0
116.0,283.0,255.0,436.94188677561186,382.5,-0.7484931757522858,0.0,0.0,0.0
116.0,284.0,255.0,446.807462607199,63.75,0.5826281905393215,3.141592653589793,0.0,0.0
116.0,285.0,255.0,387.3861658513726,63.75,1.4098719013056713,3.141592653589793,0.0,0.0
116.0,286.0,255.0,191.79675280467373,382.5,-2.6204224882622076,0.0,0.0,0.0
116.0,287.0,255.0,420.81522609862213,0.0,-2.227714083040771,0.0,0.0,0.0
116.0,288.0,255.0,35.74717362593478,637.5,2.383689403662102,3.141592653589793,0.0,0.0
116.0,289.0,255.0,312.7991466644187,191.25,0.8447912941688214,3.141592653589793,0.0,0.0
116.0,290.0,255.0,47.5874628393241,573.75,2.1215514138747937,0.0,0.0,0.0
116.0,291.0,255.0,328.0469826448787,127.5,-3.022236383976008,0.0,0.0,0.0
116.0,292.0,255.0,171.95919455257607,765.0,2.842976788948474,3.141592653589793,0.0,0.0
116.0,293.0,255.0,140.02188551012512,318.75,-0.10998025248921492,3.141592653589793,0.0,0.0
116.0,294.0,255.0,112.60337542520307,701.25,-0.8586537602738054,0.0,0.0,0.0
116.0,295.0,255.0,90.56102290519196,318.75,2.6863174856496657,0.0,0.0,0.0
116.0,296.0,255.0,47.66723273914969,701.25,-0.4693086630330758,3.141592653589793,0.0,0.0
116.0,297.0,255.0,294.14479111538856,446.25,-1.5358345636295514,3.141592653589793,0.0,0.0
116.0,298.0,255.0,236.94646237961888,510.0,-2.4265064162293943,0.0,0.0,0.0
116.0,299.0,255.0,196.00014167295316,446.25,1.0224884086661183,0.0,0.0,0.0
116.0,300.0,255.0,437.57895866286253,255.0,0.11476971125427489,3.141592653589793,0.0,0.0
116.0,301.0,255.0,81.16472998092217,255.0,-1.8602103649713975,3.141592653589793,0.0,0.0
116.0,302.0,255.0,476.5942745152074,255.0,2.7960624990337526,0.0,0.0,0.0
116.0,303.0,255.0,63.08351738238791,191.25,1.9193845690374716,0.0,0.0,0.0
116.0,304.0,255.0,453.1345079097041,318.75,-0.8658699815975378,3.141592653589793,0.0,0.0
116.0,305.0,255.0,68.12437208704483,127.5,-0.6028515240881805,3.141592653589793,0.0,0.0
116.0,306.0,255.0,502.58182838075146,318.75,1.871578843321632,0.0,0.0,0.0
116.0,307.0,255.0,141.28622810220313,63.75,2.526244957527493,0.0,0.0,0.0
116.0,308.0,255.0,524.898371492302,255.0,-1.5834543025326253,3.141592653589793,0.0,0.0
116.0,309.0,255.0,193.5523470019744,63.75,-0.7152090222761257,0.0,0.0,0.0
116.0,310.0,255.0,490.5591006484446,318.75,1.0815222857007827,0.0,0.0,0.0
116.0,311.0,255.0,99.59597448588084,63.75,1.5131475327731592,0.0,0.0,0.0
116.0,312.0,255.0,396.95055662940524,127.5,-2.275983745659943,3.141592653589793,0.0,0.0
116.0,313.0,255.0,107.67518419188177,63.75,-1.2117257089929756,0.0,0.0,0.0
116.0,314.0,255.0,364.39649062714574,127.5,0.28914163964853884,0.0,0.0,0.0
116.0,315.0,255.0,57.11335631828577,127.5,2.4946271154273676,3.141592653589793,0.0,0.0
116.0,316.0,255.0,294.1412349580636,63.75,3.0964544864305434,3.141592653589793,0.0,0.0
116.0,317.0,255.0,57.113356318285796,127.5,-1.0396646198611497,0.0,0.0,0.0
116.0,318.0,255.0,247.69864143016892,0.0,-0.6459629757304852,0.0,0.0,0.0
116.0,319.0,255.0,44.52920811289079,63.75,-0.38252663835146583,3.141592653589793,0.0,0.0
116.0,320.0,255.0,117.19121001002978,127.5,1.7214319349097316,0.0,0.0,0.0
116.0,321.0,255.0,101.14705673347098,191.25,-0.7163824325945148,0.0,0.0,0.0
116.0,322.0,255.0,225.9915910647226,0.0,-1.2089670023900156,0.0,0.0,0.0
116.0,323.0,255.0,102.77439669743202,63.75,-0.4902649350019176,3.141592653589793,0.0,0.0
116.0,324.0,255.0,167.54559244461024,127.5,0.6732445662730034,0.0,0.0,0.0
116.0,325.0,255.0,25.729231356304982,191.25,0.7160219825968707,0.0,0.0,0.0
116.0,326.0,255.0,195.71818558019973,63.75,-2.111434785871872,3.141592653589793,0.0,0.0
116.0,327.0,255.0,188.8355814029475,191.25,-1.5100168451878773,3.141592653589793,0.0,0.0
