y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
115.0,372.0,255.0,29.638402150973416,255.0,0.2605233057417081,3.141592653589793,0.0,0.0
115.0,373.0,255.0,197.3747184616878,318.75,2.984024479013221,0.0,0.0,0.0
115.0,374.0,255.0,159.46917965607545,127.5,2.663425227769215,0.0,0.0,0.0
115.0,375.0,255.0,182.1574756505557,446.25,-0.5721315828710665,3.141592653589793,0.0,0.0
115.0,376.0,255.0,156.4252168417882,255.0,-1.0282063927614886,3.141592653589793,0.0,0.0
115.0,377.0,255.0,307.78108818437767,446.25,2.200914557814881,0.0,0.0,0.0
115.0,378.0,255.0,361.3893575298345,446.25,1.5917408096057888,0.0,0.0,0.0
115.0,379.0,255.0,70.86981907825296,318.75,-1.2909276344496534,3.141592653589793,0.0,0.0
115.0,380.0,255.0,357.77135692377595,510.0,-2.502642833069706,3.141592653589793,0.0,0.0
115.0,381.0,255.0,89.3481175922049,255.0,2.379656881268591,0.0,0.0,0.0
115.0,382.0,255.0,300.1769842802035,382.5,-0.09748292436747202,0.0,0.0,0.0
115.0,383.0,255.0,160.84598294115608,382.5,-1.8647855083267788,3.141592653589793,0.0,0.0
115.0,384.0,255.0,404.1080756224562,510.0,2.9453336912714523,3.141592653589793,0.0,0.0
115.0,385.0,255.0,36.21620776105573,255.0,1.2384213971795903,0.0,0.0,0.0
115.0,386.0,255.0,404.1080756224562,510.0,-0.588958044017065,0.0,0.0,0.0
115.0,387.0,255.0,48.09728072996314,191.25,-0.5986973251501944,3.141592653589793,0.0,0.0
115.0,388.0,255.0,372.4760941501689,446.25,2.017151852697004,3.141592653589793,0.0,0.0
115.0,389.0,255.0,106.97293172874066,127.5,2.4927089845736043,0.0,0.0,0.0
115.0,390.0,255.0,277.8738167232763,446.25,-1.7753865948703118,0.0,0.0,0.0
115.0,391.0,255.0,110.71261984509847,127.5,-0.8558107830337829,3.141592653589793,0.0,0.0
115.0,392.0,255.0,247.9687052693531,573.75,0.39890322068646683,3.141592653589793,0.0,0.0
115.0,393.0,255.0,18.42934163884346,63.75,2.0151195301821643,0.0,0.0,0.0
115.0,394.0,255.0,269.6502505952283,573.75,-2.974553742864706,0.0,0.0,0.0
115.0,395.0,255.0,77.42111796923871,0.0,-0.9221973833881952,0.0,0.0,0.0
115.0,396.0,255.0,386.5309425173377,446.25,-0.2714196143023693,3.141592653589793,0.0,0.0
115.0,397.0,255.0,39.30854946849463,63.75,1.11638827896891,3.141592653589793,0.0,0.0
115.0,398.0,255.0,448.5835778321353,255.0,2.5198592849484114,0.0,0.0,0.0
115.0,399.0,255.0,147.61828013913183,63.75,2.7884947332874637,3.141592653589793,0.0,0.0
115.0,400.0,255.0,296.6969560053102,318.75,-1.0319872865224664,3.141592653589793,0.0,0.0
115.0,401.0,255.0,44.55642379086799,0.0,0.9059596044276023,0.0,0.0,0.0
115.0,402.0,255.0,400.7272731020905,127.5,2.1350315161189504,0.0,0.0,0.0
115.0,403.0,255.0,139.81407905061528,127.5,2.947884796174457,3.141592653589793,0.0,0.0
115.0,404.0,255.0,299.8993481608077,255.0,-1.7035190171482404,3.141592653589793,0.0,0.0
115.0,405.0,255.0,28.608371736406394,0.0,-1.617607112397275,0.0,0.0,0.0
115.0,406.0,255.0,299.8993481608077,255.0,1.0453745547428288,0.0,0.0,0.0
115.0,407.0,255.0,95.27943402975116,63.75,1.6994400553805695,0.0,0.0,0.0
116.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,3.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,4.0,255.0,54.9091719160287,63.75,-2.288502369353336,3.141592653589793,0.0,0.0
116.0,5.0,255.0,71.42094103990132,63.75,-2.4002945263731994,3.141592653589793,0.0,0.0
116.0,6.0,255.0,109.13641537453911,191.25,0.42673719441079533,0.0,0.0,0.0
116.0,7.0,255.0,215.82036824596642,318.75,0.37810936991132416,0.0,0.0,0.0
116.0,8.0,255.0,57.03505983747932,63.75,1.129169318205133,0.0,0.0,0.0
116.0,9.0,255.0,106.74390199170021,127.5,-3.1371743695386645,3.141592653589793,0.0,0.0
116.0,10.0,255.0,130.85715455005146,63.75,-1.0677450212883168,0.0,0.0,0.0
116.0,11.0,255.0,283.1147077737394,318.75,-0.3067544088102369,0.0,0.0,0.0
116.0,12.0,255.0,177.69918554859612,127.5,0.6368044145748103,0.0,0.0,0.0
116.0,13.0,255.0,208.0412619831271,255.0,2.5896721644027583,3.141592653589793,0.0,0.0
116.0,14.0,255.0,154.56111228826123,0.0,-2.000154456017726,0.0,0.0,0.0
116.0,15.0,255.0,384.2109197730504,446.25,-0.6805674721115261,0.0,0.0,0.0
116.0,16.0,255.0,190.14936913990545,63.75,0.438977086051724,0.0,0.0,0.0
116.0,17.0,255.0,384.2109197730504,446.25,2.068326099779543,3.141592653589793,0.0,0.0
116.0,18.0,255.0,190.14936913990542,63.75,-3.095314649236794,3.141592653589793,0.0,0.0
116.0,19.0,255.0,455.3103755028422,382.5,-1.4284359591221472,0.0,0.0,0.0
116.0,20.0,255.0,221.86530726866266,63.75,-0.9024392068724689,3.141592653589793,0.0,0.0
116.0,21.0,255.0,442.76393003914234,382.5,1.5351576768779944,3.141592653589793,0.0,0.0
116.0,22.0,255.0,346.9241810052308,191.25,1.9479309916584528,0.0,0.0,0.0
116.0,23.0,255.0,418.1531389676167,446.25,-2.4418075996391884,0.0,0.0,0.0
116.0,24.0,255.0,279.1840834540653,127.5,-2.122053591751379,3.141592653589793,0.0,0.0
116.0,25.0,255.0,419.86793936954325,318.75,0.30920230763039,3.141592653589793,0.0,0.0
116.0,26.0,255.0,346.191477706757,255.0,0.25310587030672815,0.0,0.0,0.0
116.0,27.0,255.0,311.03788563737544,446.25,-3.037386701413007,0.0,0.0,0.0
116.0,28.0,255.0,291.9006198400525,191.25,-2.887954956310107,3.141592653589793,0.0,0.0
116.0,29.0,255.0,460.2894597285061,318.75,-0.3985939178645503,3.141592653589793,0.0,0.0
116.0,30.0,255.0,451.0513501587899,382.5,-0.14429194325431371,0.0,0.0,0.0
116.0,31.0,255.0,336.3847335622709,446.25,2.2849039572386185,0.0,0.0,0.0
116.0,32.0,255.0,316.6073912891189,255.0,2.620746357160514,3.141592653589793,0.0,0.0
116.0,33.0,255.0,381.1937186836456,382.5,-1.122671004683614,3.141592653589793,0.0,0.0
116.0,34.0,255.0,316.6073912891188,255.0,-0.9135453781280033,0.0,0.0,0.0
116.0,35.0,255.0,381.19371868364567,382.5,1.626222567207455,0.0,0.0,0.0
116.0,36.0,255.0,350.0818372503326,191.25,1.704517597438016,3.141592653589793,0.0,0.0
116.0,37.0,255.0,320.03647520659354,318.75,-1.8024075164690883,3.141592653589793,0.0,0.0
116.0,38.0,255.0,385.434260065324,63.75,-1.9419976744996104,0.0,0.0,0.0
116.0,39.0,255.0,211.3068933475844,63.75,1.3142231260834136,0.0,0.0,0.0
116.0,40.0,255.0,259.79041699887864,318.75,1.0325753343754762,3.141592653589793,0.0,0.0
116.0,41.0,255.0,289.9808207253299,255.0,-2.448058908920089,3.141592653589793,0.0,0.0
116.0,42.0,255.0,261.07197285976565,255.0,-2.822370757265867,0.0,0.0,0.0
116.0,43.0,255.0,221.24000025622976,127.5,0.8490270404227213,0.0,0.0,0.0
116.0,44.0,255.0,124.23856929081985,382.5,0.6460721132870848,3.141592653589793,0.0,0.0
116.0,45.0,255.0,172.65493151734032,0.0,2.8151216138070407,0.0,0.0,0.0
116.0,46.0,255.0,134.83532452229403,446.25,2.6569306375119366,0.0,0.0,0.0
116.0,47.0,255.0,162.52393786762974,127.5,-1.4878343787024308,3.141592653589793,0.0,0.0
116.0,48.0,255.0,240.28906101777508,446.25,-1.1035583166100915,3.141592653589793,0.0,0.0
116.0,49.0,255.0,187.08083659382598,255.0,0.35275722244153607,0.0,0.0,0.0
116.0,50.0,255.0,247.62758780083377,637.5,0.903714533656579,0.0,0.0,0.0
116.0,51.0,255.0,50.7830330539518,0.0,2.4851010302426366,0.0,0.0,0.0
116.0,52.0,255.0,174.1236449244729,446.25,-2.1388989532665064,3.141592653589793,0.0,0.0
116.0,53.0,255.0,268.9037517424315,63.75,-0.6923908544861235,0.0,0.0,0.0
116.0,54.0,255.0,372.9967958089876,382.5,-0.4000776927995962,0.0,0.0,0.0
116.0,55.0,255.0,124.93648680154593,63.75,-0.29624186306440214,3.141592653589793,0.0,0.0
116.0,56.0,255.0,146.74757545288574,255.0,1.9972942920977101,3.141592653589793,0.0,0.0
116.0,57.0,255.0,129.67509594507268,191.25,2.0687775250114178,0.0,0.0,0.0
116.0,58.0,255.0,76.10775315864406,382.5,-2.6825615277176946,0.0,0.0,0.0
116.0,59.0,255.0,91.63372925562112,127.5,-1.9646552451792285,3.141592653589793,0.0,0.0
116.0,60.0,255.0,66.59485501672809,446.25,0.1511880170947126,3.141592653589793,0.0,0.0
116.0,61.0,255.0,49.39097350237997,0.0,1.7952947310873482,0.0,0.0,0.0
116.0,62.0,255.0,122.0376709170996,382.5,-2.8420327546168807,0.0,0.0,0.0
116.0,63.0,255.0,63.0500392267686,63.75,-0.33256404409694656,0.0,0.0,0.0
116.0,64.0,255.0,107.74342913820678,382.5,0.12138185652568198,3.141592653589793,0.0,0.0
116.0,65.0,255.0,31.429415919056396,0.0,-1.5067983653641701,0.0,0.0,0.0
116.0,66.0,255.0,24.34076390380115,510.0,-0.9583596299091811,0.0,0.0,0.0
116.0,67.0,255.0,31.42941591905637,0.0,1.2420952065269,0.0,0.0,0.0
116.0,68.0,255.0,24.340763903801072,510.0,1.7905339419818904,3.141592653589793,0.0,0.0
116.0,69.0,255.0,31.429415919056456,0.0,-2.292196528761622,0.0,0.0,0.0
116.0,70.0,255.0,24.340763903800934,510.0,-1.7437577933066266,0.0,0.0,0.0
116.0,71.0,255.0,41.74581271753581,63.75,-2.886445490228965,3.141592653589793,0.0,0.0
116.0,72.0,255.0,28.951103397611416,510.0,-1.7924503937395448,3.141592653589793,0.0,0.0
116.0,73.0,255.0,130.3826646997337,191.25,-0.26250422247501076,0.0,0.0,0.0
116.0,74.0,255.0,53.905834517789486,573.75,-0.4201124055273351,0.0,0.0,0.0
116.0,75.0,255.0,45.533272491686596,127.5,-3.0445001046790185,3.141592653589793,0.0,0.0
116.0,76.0,255.0,103.80082778828857,573.75,-1.509911892853636,3.141592653589793,0.0,0.0
116.0,77.0,255.0,190.98890379078543,0.0,-1.5008699101114555,0.0,0.0,0.0
116.0,78.0,255.0,47.30429189346315,510.0,0.6484853213644163,0.0,0.0,0.0
116.0,79.0,255.0,284.3785912855909,0.0,1.3610316656713473,0.0,0.0,0.0
116.0,80.0,255.0,144.94633627366517,510.0,1.9250386250641216,3.141592653589793,0.0,0.0
116.0,81.0,255.0,311.7740566127157,127.5,-2.733792632106011,3.141592653589793,0.0,0.0
116.0,82.0,255.0,338.22792404592735,191.25,-2.890291863900698,0.0,0.0,0.0
116.0,83.0,255.0,129.08743701130874,127.5,1.8428642442361973,3.141592653589793,0.0,0.0
116.0,84.0,255.0,227.5642238436459,255.0,1.3303781678532483,3.141592653589793,0.0,0.0
116.0,85.0,255.0,263.7723251228853,127.5,2.723182881063478,0.0,0.0,0.0
116.0,86.0,255.0,351.98802789029634,318.75,3.0357892680575884,0.0,0.0,0.0
116.0,87.0,255.0,88.75868710052761,63.75,-0.5856117676228869,3.141592653589793,0.0,0.0
116.0,88.0,255.0,458.2218235599066,446.25,-0.6742799225933522,3.141592653589793,0.0,0.0
116.0,89.0,255.0,59.10391870296915,63.75,-0.6224466101214767,3.141592653589793,0.0,0.0
116.0,90.0,255.0,370.54995856808966,382.5,1.9216173058264887,0.0,0.0,0.0
116.0,91.0,255.0,84.49349064670115,63.75,0.3398445152716459,0.0,0.0,0.0
116.0,92.0,255.0,292.887461609391,191.25,-1.252673213644297,3.141592653589793,0.0,0.0
116.0,93.0,255.0,49.2283473526041,63.75,2.259754861209376,0.0,0.0,0.0
116.0,94.0,255.0,296.6846722886074,191.25,1.4714582809038195,0.0,0.0,0.0
116.0,95.0,255.0,101.3311470748742,191.25,-2.8780017798356257,3.141592653589793,0.0,0.0
116.0,96.0,255.0,319.59921393351607,318.75,-2.4134113832791284,3.141592653589793,0.0,0.0
116.0,97.0,255.0,144.57451761177893,127.5,1.2818844428317866,0.0,0.0,0.0
116.0,98.0,255.0,283.26137874443776,191.25,0.48712592729254356,0.0,0.0,0.0
116.0,99.0,255.0,181.1905905499013,127.5,-1.689850050565462,3.141592653589793,0.0,0.0
116.0,100.0,255.0,241.9328486391464,127.5,-3.0958955615240717,3.141592653589793,0.0,0.0
116.0,101.0,255.0,161.01457573972365,127.5,1.1859559529514756,0.0,0.0,0.0
116.0,102.0,255.0,341.4450921589441,127.5,-0.6211321228186316,0.0,0.0,0.0
116.0,103.0,255.0,303.44752095024353,63.75,-1.2727889538311403,3.141592653589793,0.0,0.0
116.0,104.0,255.0,204.53432706078675,63.75,1.7063018756408959,3.141592653589793,0.0,0.0
116.0,105.0,255.0,286.22935664203555,63.75,1.4328412569532618,0.0,0.0,0.0
116.0,106.0,255.0,229.81427447248794,63.75,-1.7681920669755944,0.0,0.0,0.0
116.0,107.0,255.0,297.91543117989573,63.75,-2.0262378229292524,3.141592653589793,0.0,0.0
116.0,108.0,255.0,229.81427447248788,63.75,0.980701504915475,3.141592653589793,0.0,0.0
116.0,109.0,255.0,348.2926956951857,127.5,0.6013021475493061,0.0,0.0,0.0
116.0,110.0,255.0,180.2733712831439,127.5,-2.3561516144550594,0.0,0.0,0.0
116.0,111.0,255.0,348.2926956951859,127.5,-2.932989587739211,3.141592653589793,0.0,0.0
116.0,112.0,255.0,106.26569957643781,191.25,0.5585260963959692,3.141592653589793,0.0,0.0
116.0,113.0,255.0,351.6866289189588,127.5,-0.24196044847313142,0.0,0.0,0.0
116.0,114.0,255.0,56.82746069327897,318.75,-0.6238601300518577,0.0,0.0,0.0
116.0,115.0,255.0,171.99861609877107,63.75,2.248745940931265,3.141592653589793,0.0,0.0
116.0,116.0,255.0,189.95855090683563,318.75,-0.46469580920470854,3.141592653589793,0.0,0.0
116.0,117.0,255.0,333.07469394595614,0.0,-0.9665793914446054,0.0,0.0,0.0
116.0,118.0,255.0,72.62599083216504,191.25,2.1939147546412476,0.0,0.0,0.0
116.0,119.0,255.0,332.030584954372,127.5,1.7871970293638217,3.141592653589793,0.0,0.0
116.0,120.0,255.0,116.04731668508474,255.0,2.492795432574475,3.141592653589793,0.0,0.0
116.0,121.0,255.0,318.73989473065706,0.0,-2.216025536114758,0.0,0.0,0.0
116.0,122.0,255.0,109.1097313943345,63.75,-2.2810311978130273,0.0,0.0,0.0
116.0,123.0,255.0,231.40925806985624,191.25,1.1073521258172054,3.141592653589793,0.0,0.0
116.0,124.0,255.0,94.89445609153377,255.0,2.2538913309589605,3.141592653589793,0.0,0.0
116.0,125.0,255.0,288.88557035144066,63.75,-2.8665167363077186,0.0,0.0,0.0
116.0,126.0,255.0,87.5846530031002,127.5,-2.9377153673621117,0.0,0.0,0.0
116.0,127.0,255.0,228.1902140238147,127.5,-0.04166707485804936,3.141592653589793,0.0,0.0
116.0,128.0,255.0,87.58465300310027,127.5,-0.18882179547104241,3.141592653589793,0.0,0.0
116.0,129.0,255.0,259.2148156428908,63.75,2.978902527595886,0.0,0.0,0.0
116.0,130.0,255.0,155.8800040752356,127.5,2.6792431144306126,0.0,0.0,0.0
116.0,131.0,255.0,165.74881007996345,63.75,-0.42962822713767174,3.141592653589793,0.0,0.0
116.0,132.0,255.0,146.98407856857153,191.25,-1.1356026416707161,3.141592653589793,0.0,0.0
116.0,133.0,255.0,155.21436823595675,63.75,2.1465684288956646,0.0,0.0,0.0
116.0,134.0,255.0,269.25447313756786,191.25,1.7818316405998842,0.0,0.0,0.0
116.0,135.0,255.0,115.2575747310806,63.75,2.7205956263927678,3.141592653589793,0.0,0.0
116.0,136.0,255.0,223.07264827020177,255.0,-2.5257848837980834,3.141592653589793,0.0,0.0
116.0,137.0,255.0,34.09802377304292,63.75,-2.6397534048437623,3.141592653589793,0.0,0.0
116.0,138.0,255.0,168.48929592577102,127.5,0.8420477673120771,0.0,0.0,0.0
116.0,139.0,255.0,107.18517900195143,63.75,2.3899767475433302,3.141592653589793,0.0,0.0
116.0,140.0,255.0,191.25,191.25,3.141592653589793,3.141592653589793,0.0,0.0
116.0,141.0,255.0,63.75,63.75,3.141592653589793,3.141592653589793,0.0,0.0
116.0,142.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,143.0,255.0,54.9091719160287,63.75,-2.288502369353336,3.141592653589793,0.0,0.0
116.0,144.0,255.0,71.42094103990132,63.75,-2.4002945263731994,3.141592653589793,0.0,0.0
116.0,145.0,255.0,109.13641537453911,191.25,0.42673719441079533,0.0,0.0,0.0
116.0,146.0,255.0,215.82036824596642,318.75,0.37810936991132416,0.0,0.0,0.0
116.0,147.0,255.0,57.03505983747932,63.75,1.129169318205133,0.0,0.0,0.0
116.0,148.0,255.0,106.74390199170021,127.5,-3.1371743695386645,3.141592653589793,0.0,0.0
116.0,149.0,255.0,130.85715455005146,63.75,-1.0677450212883168,0.0,0.0,0.0
116.0,150.0,255.0,283.1147077737394,318.75,-0.3067544088102369,0.0,0.0,0.0
116.0,151.0,255.0,177.69918554859612,127.5,0.6368044145748103,0.0,0.0,0.0
116.0,152.0,255.0,208.0412619831271,255.0,2.5896721644027583,3.141592653589793,0.0,0.0
116.0,153.0,255.0,154.56111228826123,0.0,-2.000154456017726,0.0,0.0,0.0
116.0,154.0,255.0,384.2109197730504,446.25,-0.6805674721115261,0.0,0.0,0.0
116.0,155.0,255.0,190.14936913990545,63.75,0.438977086051724,0.0,0.0,0.0
116.0,156.0,255.0,384.2109197730504,446.25,2.068326099779543,3.141592653589793,0.0,0.0
116.0,157.0,255.0,190.14936913990542,63.75,-3.095314649236794,3.141592653589793,0.0,0.0
116.0,158.0,255.0,455.3103755028422,382.5,-1.4284359591221472,0.0,0.0,0.0
116.0,159.0,255.0,221.86530726866266,63.75,-0.9024392068724689,3.141592653589793,0.0,0.0
116.0,160.0,255.0,442.76393003914234,382.5,1.5351576768779944,3.141592653589793,0.0,0.0
116.0,161.0,255.0,346.9241810052308,191.25,1.9479309916584528,0.0,0.0,0.0
116.0,162.0,255.0,418.1531389676167,446.25,-2.4418075996391884,0.0,0.0,0.0
116.0,163.0,255.0,279.1840834540653,127.5,-2.122053591751379,3.141592653589793,0.0,0.0
116.0,164.0,255.0,419.86793936954325,318.75,0.30920230763039,3.141592653589793,0.0,0.0
116.0,165.0,255.0,346.191477706757,255.0,0.25310587030672815,0.0,0.0,0.0
116.0,166.0,255.0,311.03788563737544,446.25,-3.037386701413007,0.0,0.0,0.0
116.0,167.0,255.0,291.9006198400525,191.25,-2.887954956310107,3.141592653589793,0.0,0.0
116.0,168.0,255.0,460.2894597285061,318.75,-0.3985939178645503,3.141592653589793,0.0,0.0
116.0,169.0,255.0,451.0513501587899,382.5,-0.14429194325431371,0.0,0.0,0.0
116.0,170.0,255.0,336.3847335622709,446.25,2.2849039572386185,0.0,0.0,0.0
116.0,171.0,255.0,316.6073912891189,255.0,2.620746357160514,3.141592653589793,0.0,0.0
116.0,172.0,255.0,381.1937186836456,382.5,-1.122671004683614,3.141592653589793,0.0,0.0
116.0,173.0,255.0,316.6073912891188,255.0,-0.9135453781280033,0.0,0.0,0.0
116.0,174.0,255.0,381.19371868364567,382.5,1.626222567207455,0.0,0.0,0.0
116.0,175.0,255.0,350.0818372503326,191.25,1.704517597438016,3.141592653589793,0.0,0.0
116.0,176.0,255.0,320.03647520659354,318.75,-1.8024075164690883,3.141592653589793,0.0,0.0
116.0,177.0,255.0,385.434260065324,63.75,-1.9419976744996104,0.0,0.0,0.0
116.0,178.0,255.0,211.3068933475844,63.75,1.3142231260834136,0.0,0.0,0.0
116.0,179.0,255.0,259.79041699887864,318.75,1.0325753343754762,3.141592653589793,0.0,0.0
116.0,180.0,255.0,289.9808207253299,255.0,-2.448058908920089,3.141592653589793,0.0,0.0
116.0,181.0,255.0,261.07197285976565,255.0,-2.822370757265867,0.0,0.0,0.0
116.0,182.0,255.0,221.24000025622976,127.5,0.8490270404227213,0.0,0.0,0.0
116.0,183.0,255.0,124.23856929081985,382.5,0.6460721132870848,3.141592653589793,0.0,0.0
116.0,184.0,255.0,172.65493151734032,0.0,2.8151216138070407,0.0,0.0,0.0
116.0,185.0,255.0,134.83532452229403,446.25,2.6569306375119366,0.0,0.0,0.0
116.0,186.0,255.0,162.52393786762974,127.5,-1.4878343787024308,3.141592653589793,0.0,0.0
116.0,187.0,255.0,240.28906101777508,446.25,-1.1035583166100915,3.141592653589793,0.0,0.0
116.0,188.0,255.0,187.08083659382598,255.0,0.35275722244153607,0.0,0.0,0.0
116.0,189.0,255.0,247.62758780083377,637.5,0.903714533656579,0.0,0.0,0.0
116.0,190.0,255.0,116.19184255652301,63.75,2.9045881007129495,3.141592653589793,0.0,0.0
116.0,191.0,255.0,127.80974454961614,382.5,-2.118365820951112,3.141592653589793,0.0,0.0
116.0,192.0,255.0,355.2502110189649,191.25,-0.35486291260944175,0.0,0.0,0.0
116.0,193.0,255.0,219.5435283991543,191.25,-0.4391214180535237,0.0,0.0,0.0
116.0,194.0,255.0,187.00149123045222,382.5,3.0756646891996713,3.141592653589793,0.0,0.0
116.0,195.0,255.0,117.511229579442,255.0,2.6584833526179534,3.141592653589793,0.0,0.0
116.0,196.0,255.0,218.0491079597605,510.0,-0.10978980017733947,0.0,0.0,0.0
116.0,197.0,255.0,69.61347142946778,446.25,0.33194969057378093,0.0,0.0,0.0
116.0,198.0,255.0,282.58179131156277,446.25,2.5847222449254987,3.141592653589793,0.0,0.0
116.0,199.0,255.0,25.666344003753263,446.25,-2.5085441998032976,3.141592653589793,0.0,0.0
116.0,200.0,255.0,308.3227154008081,382.5,-1.0719553365583643,0.0,0.0,0.0
116.0,201.0,255.0,53.19916611250124,382.5,-2.1033749121422303,0.0,0.0,0.0
116.0,202.0,255.0,336.5435227790084,318.75,1.4660138914737315,3.141592653589793,0.0,0.0
116.0,203.0,255.0,117.23895399514713,318.75,0.5383965387080157,3.141592653589793,0.0,0.0
116.0,204.0,255.0,365.95287210054977,382.5,-1.88804422718112,0.0,0.0,0.0
116.0,205.0,255.0,21.7774853886036,510.0,-1.8952397648665031,0.0,0.0,0.0
116.0,206.0,255.0,459.0882780677774,191.25,0.6262175663319486,3.141592653589793,0.0,0.0
116.0,207.0,255.0,190.07508547562253,446.25,-0.6802818816395839,3.141592653589793,0.0,0.0
116.0,208.0,255.0,437.823667782998,191.25,-2.3678559582186907,0.0,0.0,0.0
116.0,209.0,255.0,110.83682118430528,318.75,-2.3153301939046744,0.0,0.0,0.0
116.0,210.0,255.0,360.6215417733964,382.5,-0.25054498838714245,3.141592653589793,0.0,0.0
116.0,211.0,255.0,165.22908433758732,318.75,-0.5151891756400423,3.141592653589793,0.0,0.0
116.0,212.0,255.0,277.53582235969253,510.0,2.3964595664489226,0.0,0.0,0.0
116.0,213.0,255.0,109.26068824521245,382.5,2.256121899583728,0.0,0.0,0.0
116.0,214.0,255.0,378.42440481712174,446.25,-1.091511012254594,3.141592653589793,0.0,0.0
116.0,215.0,255.0,258.46045672661427,382.5,-1.2768172686887294,3.141592653589793,0.0,0.0
116.0,216.0,255.0,209.43058287528535,318.75,1.8760408658368626,0.0,0.0,0.0
116.0,217.0,255.0,185.5700084318736,382.5,1.075141489282394,0.0,0.0,0.0
116.0,218.0,255.0,242.50924355542918,127.5,-0.8664438642407403,3.141592653589793,0.0,0.0
116.0,219.0,255.0,109.68319914849599,127.5,-0.6537602348446251,3.141592653589793,0.0,0.0
116.0,220.0,255.0,269.26441515667415,191.25,1.6552990778524423,0.0,0.0,0.0
116.0,221.0,255.0,280.32715944716995,63.75,2.7503864113042678,3.141592653589793,0.0,0.0
116.0,222.0,255.0,335.7889631346276,318.75,-2.6529525562010843,3.141592653589793,0.0,0.0
116.0,223.0,255.0,114.20035327740841,63.75,2.8474419565353117,3.141592653589793,0.0,0.0
116.0,224.0,255.0,201.48713049965497,255.0,1.313722682066629,0.0,0.0,0.0
116.0,225.0,255.0,75.093387579562,255.0,1.864414402942888,0.0,0.0,0.0
116.0,226.0,255.0,86.19704442672942,0.0,-2.316595227446262,0.0,0.0,0.0
116.0,227.0,255.0,294.1298817497113,191.25,-0.8293359309809777,3.141592653589793,0.0,0.0
116.0,228.0,255.0,187.89160194860312,127.5,-0.5385765407519449,3.141592653589793,0.0,0.0
116.0,229.0,255.0,233.9578095682627,63.75,1.8764149565390604,0.0,0.0,0.0
116.0,230.0,255.0,128.72029204777064,127.5,1.58087772812482,0.0,0.0,0.0
