y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
115.0,304.0,255.0,331.5350807304328,191.25,0.06548129024369931,3.141592653589793,0.0,0.0
115.0,305.0,255.0,755.6784695370011,127.5,1.5702774637520422,0.0,0.0,0.0
115.0,306.0,255.0,248.7328556228397,382.5,2.1789026165423073,0.0,0.0,0.0
115.0,307.0,255.0,602.8411471135302,127.5,-1.660423366396692,0.0,0.0,0.0
115.0,308.0,255.0,285.77126691383995,191.25,-0.6362315209617777,3.141592653589793,0.0,0.0
115.0,309.0,255.0,653.0527318135539,63.75,1.025858068170244,3.141592653589793,0.0,0.0
115.0,310.0,255.0,301.90090733318334,127.5,2.323027294035435,0.0,0.0,0.0
115.0,311.0,255.0,777.477525415265,63.75,-2.5474981570675577,3.141592653589793,0.0,0.0
115.0,312.0,255.0,331.5920798460139,255.0,-1.6057107863645346,3.141592653589793,0.0,0.0
115.0,313.0,255.0,590.8365695556114,127.5,0.13980973895357368,3.141592653589793,0.0,0.0
115.0,314.0,255.0,231.88077738777352,63.75,1.7405795404069302,0.0,0.0,0.0
115.0,315.0,255.0,642.9018344411878,63.75,2.94840007776316,0.0,0.0,0.0
115.0,316.0,255.0,253.71001968160527,127.5,-2.0412874911818917,3.141592653589793,0.0,0.0
115.0,317.0,255.0,554.0607083468858,191.25,-0.7554767343500328,3.141592653589793,0.0,0.0
115.0,318.0,255.0,146.7044356704559,63.75,0.6754564676490634,0.0,0.0,0.0
115.0,319.0,255.0,422.6679349736968,255.0,2.0056407838240635,0.0,0.0,0.0
115.0,320.0,255.0,257.7802562951971,127.5,-2.457489261321425,3.141592653589793,0.0,0.0
115.0,321.0,255.0,563.649329003151,510.0,-1.9674964664509407,3.141592653589793,0.0,0.0
115.0,322.0,255.0,26.107953836410307,127.5,-1.122188880252891,3.141592653589793,0.0,0.0
115.0,323.0,255.0,341.6256285306492,255.0,1.0681981253443,0.0,0.0,0.0
115.0,324.0,255.0,184.27728956779075,63.75,-2.8830134133529435,3.141592653589793,0.0,0.0
115.0,325.0,255.0,403.2359278268488,318.75,-2.5102239154912014,3.141592653589793,0.0,0.0
115.0,326.0,255.0,60.379342376620905,63.75,-0.42037917214430454,3.141592653589793,0.0,0.0
115.0,327.0,255.0,140.15708766112138,63.75,0.5001955500485493,0.0,0.0,0.0
115.0,328.0,255.0,142.55788923840672,0.0,-2.880811699344846,0.0,0.0,0.0
115.0,329.0,255.0,181.5549045012504,63.75,-2.738260136007809,3.141592653589793,0.0,0.0
115.0,330.0,255.0,86.58814829931245,191.25,-2.1750089076537447,3.141592653589793,0.0,0.0
115.0,331.0,255.0,109.86566708541167,191.25,-2.085084979567353,3.141592653589793,0.0,0.0
115.0,332.0,255.0,170.54447301836345,63.75,-2.840510002034062,3.141592653589793,0.0,0.0
115.0,333.0,255.0,152.02157914839734,63.75,-2.9436615504516777,3.141592653589793,0.0,0.0
115.0,334.0,255.0,130.9034139219967,191.25,-2.097117105016622,3.141592653589793,0.0,0.0
115.0,335.0,255.0,153.63216499439406,191.25,-2.1683912373828313,3.141592653589793,0.0,0.0
115.0,336.0,255.0,132.77042355331204,63.75,-3.0042458969717467,3.141592653589793,0.0,0.0
115.0,337.0,255.0,107.94965780486304,63.75,-3.017833989461987,3.141592653589793,0.0,0.0
115.0,338.0,255.0,169.31651157868745,191.25,-2.2558118504810736,3.141592653589793,0.0,0.0
115.0,339.0,255.0,182.32125073999083,191.25,-2.3765669768744093,3.141592653589793,0.0,0.0
115.0,340.0,255.0,88.18368640990342,63.75,-2.942516624383036,3.141592653589793,0.0,0.0
115.0,341.0,255.0,72.81137170534144,63.75,-2.6978618059879063,3.141592653589793,0.0,0.0
115.0,342.0,255.0,72.81137170534144,63.75,-2.014527174396784,3.141592653589793,0.0,0.0
115.0,343.0,255.0,134.58231690835203,127.5,0.2104188795373348,0.0,0.0,0.0
115.0,344.0,255.0,197.61434461907564,191.25,0.5164677600740097,0.0,0.0,0.0
115.0,345.0,255.0,107.18517900195143,63.75,1.1443149877451873,0.0,0.0,0.0
115.0,346.0,255.0,83.16071920962187,63.75,1.0760337132898465,0.0,0.0,0.0
115.0,347.0,255.0,159.16204655812393,191.25,0.15388480696925616,0.0,0.0,0.0
115.0,348.0,255.0,114.09337915079618,127.5,0.18228020216138963,0.0,0.0,0.0
115.0,349.0,255.0,93.9689643846534,63.75,1.9737676830661108,3.141592653589793,0.0,0.0
115.0,350.0,255.0,72.88845911392835,0.0,1.4853873779927707,0.0,0.0,0.0
115.0,351.0,255.0,127.06065962313575,191.25,-0.3634641521089445,0.0,0.0,0.0
115.0,352.0,255.0,47.63227811090335,63.75,-1.0093158812951628,0.0,0.0,0.0
115.0,353.0,255.0,116.50778047603117,127.5,1.8627704730722818,3.141592653589793,0.0,0.0
115.0,354.0,255.0,207.1014840145472,127.5,0.6188755731757514,0.0,0.0,0.0
115.0,355.0,255.0,224.62326365915484,382.5,-0.08170749374616847,0.0,0.0,0.0
115.0,356.0,255.0,61.28067068038989,127.5,0.9872963254354191,0.0,0.0,0.0
115.0,357.0,255.0,203.36553246721544,127.5,1.393973763181864,3.141592653589793,0.0,0.0
115.0,358.0,255.0,131.78825373946515,63.75,0.2993186259538229,0.0,0.0,0.0
115.0,359.0,255.0,155.39538625508337,191.25,-1.9035765948226502,0.0,0.0,0.0
115.0,360.0,255.0,12.837575339271835,63.75,1.8643056295104339,0.0,0.0,0.0
115.0,361.0,255.0,398.962080932278,63.75,0.3702775993847846,0.0,0.0,0.0
115.0,362.0,255.0,116.71251478909383,0.0,0.6202928745638717,0.0,0.0,0.0
115.0,363.0,255.0,376.8994304551853,63.75,2.967822202660575,3.141592653589793,0.0,0.0
115.0,364.0,255.0,81.14499605219042,191.25,0.32840382299294446,0.0,0.0,0.0
115.0,365.0,255.0,511.2815792236853,255.0,-0.2552200164119305,0.0,0.0,0.0
115.0,366.0,255.0,36.93591820102258,127.5,2.2115408016159965,3.141592653589793,0.0,0.0
115.0,367.0,255.0,462.0557369641222,191.25,2.410307973873171,3.141592653589793,0.0,0.0
115.0,368.0,255.0,141.88029485912838,255.0,-0.08050255944648634,0.0,0.0,0.0
115.0,369.0,255.0,441.88051787787845,255.0,-0.8904825437966317,0.0,0.0,0.0
115.0,370.0,255.0,194.28432467804134,255.0,2.1532992524038743,3.141592653589793,0.0,0.0
115.0,371.0,255.0,531.9684240723541,255.0,1.771275522418126,3.141592653589793,0.0,0.0
115.0,372.0,255.0,108.77331603042308,255.0,-1.029280666922528,0.0,0.0,0.0
115.0,373.0,255.0,432.4734034337673,255.0,-1.7620661352764864,0.0,0.0,0.0
115.0,374.0,255.0,189.12126883359036,318.75,1.8692748039926879,3.141592653589793,0.0,0.0
115.0,375.0,255.0,393.6572759500178,446.25,1.3631420606187143,3.141592653589793,0.0,0.0
115.0,376.0,255.0,300.3212519624886,63.75,-2.463977641029364,0.0,0.0,0.0
115.0,377.0,255.0,545.7575448912056,191.25,-2.5041102495362404,0.0,0.0,0.0
115.0,378.0,255.0,110.97160906671436,318.75,0.8643523234644436,3.141592653589793,0.0,0.0
115.0,379.0,255.0,340.08288934415367,446.25,0.3994500144112148,3.141592653589793,0.0,0.0
115.0,380.0,255.0,257.4555325141169,127.5,-3.0403344743516483,0.0,0.0,0.0
115.0,381.0,255.0,440.91751154942983,318.75,3.0359427582706413,0.0,0.0,0.0
115.0,382.0,255.0,150.3391552522475,255.0,-0.16830299485660427,3.141592653589793,0.0,0.0
115.0,383.0,255.0,331.204491008404,446.25,-0.5109320461186653,3.141592653589793,0.0,0.0
115.0,384.0,255.0,226.44760973625924,191.25,2.3987004678426356,0.0,0.0,0.0
115.0,385.0,255.0,413.37863528383895,382.5,2.203443440429889,0.0,0.0,0.0
115.0,386.0,255.0,191.20938892609072,382.5,-1.899976534299739,3.141592653589793,0.0,0.0
115.0,387.0,255.0,418.4975080902659,637.5,-1.856480004533005,3.141592653589793,0.0,0.0
115.0,388.0,255.0,169.30940720664267,127.5,2.1300524808892853,0.0,0.0,0.0
115.0,389.0,255.0,329.13063079426564,382.5,1.4292152709502528,0.0,0.0,0.0
115.0,390.0,255.0,192.41096688842552,318.75,-2.307082247263072,3.141592653589793,0.0,0.0
115.0,391.0,255.0,294.9844424257226,446.25,-2.349036129994509,3.141592653589793,0.0,0.0
115.0,392.0,255.0,191.52935355339466,191.25,1.2198449877204645,0.0,0.0,0.0
115.0,393.0,255.0,185.65269831292926,191.25,1.4503536063596272,0.0,0.0,0.0
115.0,394.0,255.0,240.8618333353884,255.0,-2.6008064561691087,3.141592653589793,0.0,0.0
115.0,395.0,255.0,156.09226260863397,191.25,-2.260873668423416,3.141592653589793,0.0,0.0
115.0,396.0,255.0,104.90367623937945,63.75,0.8764621334945633,0.0,0.0,0.0
115.0,397.0,255.0,99.49606422822544,0.0,1.7671458676442586,0.0,0.0,0.0
115.0,398.0,255.0,134.58231690835203,127.5,2.9593124514284037,3.141592653589793,0.0,0.0
115.0,399.0,255.0,63.75,63.75,3.141592653589793,3.141592653589793,0.0,0.0
115.0,400.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,401.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,402.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,403.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,404.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,405.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,406.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,407.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,3.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,4.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,5.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,6.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,7.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,8.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
116.0,9.0,255.0,191.25,191.25,-0.39269908169872414,0.0,0.0,0.0
116.0,10.0,255.0,137.20535960481095,127.5,-0.3926990816987242,0.0,0.0,0.0
116.0,11.0,255.0,46.415081935997776,63.75,2.1954656954374054,3.141592653589793,0.0,0.0
116.0,12.0,255.0,52.68259385723262,63.75,-3.1308595845364184,3.141592653589793,0.0,0.0
116.0,13.0,255.0,128.54903360906675,127.5,-1.1699696129081318,0.0,0.0,0.0
116.0,14.0,255.0,162.3914687195933,191.25,-0.4349720534498158,0.0,0.0,0.0
116.0,15.0,255.0,125.83875436182488,0.0,0.686415531308918,0.0,0.0,0.0
116.0,16.0,255.0,71.71236057128372,63.75,1.7316981219770549,3.141592653589793,0.0,0.0
116.0,17.0,255.0,88.03414352377656,127.5,-1.8241476254310227,0.0,0.0,0.0
116.0,18.0,255.0,144.8226449640592,127.5,-1.4112198651754986,0.0,0.0,0.0
116.0,19.0,255.0,101.09278700597751,63.75,-0.27336005798427143,3.141592653589793,0.0,0.0
116.0,20.0,255.0,209.81668559015577,63.75,0.2079659954860232,0.0,0.0,0.0
116.0,21.0,255.0,40.67582280929055,191.25,0.3428033949292896,0.0,0.0,0.0
116.0,22.0,255.0,209.8166855901558,63.75,2.956859567377093,3.141592653589793,0.0,0.0
116.0,23.0,255.0,111.49452337405283,255.0,-2.939608027861734,3.141592653589793,0.0,0.0
116.0,24.0,255.0,226.12476722926095,63.75,-0.8070950560413863,0.0,0.0,0.0
116.0,25.0,255.0,219.30414192772466,382.5,-0.32452535612872263,0.0,0.0,0.0
116.0,26.0,255.0,162.77663186882614,63.75,1.4698582572212293,0.0,0.0,0.0
116.0,27.0,255.0,116.47773041559843,255.0,2.1825216063723842,3.141592653589793,0.0,0.0
116.0,28.0,255.0,219.77932550074752,0.0,-1.7429174951332247,0.0,0.0,0.0
116.0,29.0,255.0,222.46282825342868,318.75,-1.252367636959517,0.0,0.0,0.0
116.0,30.0,255.0,256.5431467163346,127.5,0.4537636688903337,0.0,0.0,0.0
116.0,31.0,255.0,278.1977585772908,191.25,1.0868075549136507,3.141592653589793,0.0,0.0
116.0,32.0,255.0,163.29872525845974,0.0,2.7815513921477484,0.0,0.0,0.0
116.0,33.0,255.0,163.647748374057,382.5,-1.9236201198104805,0.0,0.0,0.0
116.0,34.0,255.0,308.1154374413312,191.25,-0.45727282362049654,0.0,0.0,0.0
116.0,35.0,255.0,157.68098541801103,318.75,0.3029974935049524,3.141592653589793,0.0,0.0
116.0,36.0,255.0,207.8788613223653,127.5,2.44176960889907,3.141592653589793,0.0,0.0
116.0,37.0,255.0,84.75975185140712,510.0,-1.3953783197642085,0.0,0.0,0.0
116.0,38.0,255.0,316.25862301208707,255.0,-0.8298494507143331,0.0,0.0,0.0
116.0,39.0,255.0,84.7597518514071,510.0,1.3535152521268603,3.141592653589793,0.0,0.0
116.0,40.0,255.0,362.35487649966757,318.75,2.049219697867837,3.141592653589793,0.0,0.0
116.0,41.0,255.0,225.27730429812866,318.75,3.12510520221083,0.0,0.0,0.0
116.0,42.0,255.0,298.7129320725701,127.5,-2.061679273304673,0.0,0.0,0.0
116.0,43.0,255.0,98.91059780703807,446.25,0.08051046085018757,3.141592653589793,0.0,0.0
116.0,44.0,255.0,342.3822947608504,191.25,0.9945036643149175,3.141592653589793,0.0,0.0
116.0,45.0,255.0,169.05498687157578,382.5,2.482211261156139,0.0,0.0,0.0
116.0,46.0,255.0,407.31389710007056,63.75,-2.777510633390441,0.0,0.0,0.0
116.0,47.0,255.0,99.10200834584359,510.0,-1.718375095841896,3.141592653589793,0.0,0.0
116.0,48.0,255.0,310.9886145360459,191.25,0.11970354801484812,3.141592653589793,0.0,0.0
116.0,49.0,255.0,141.93053915549396,382.5,1.9113673134244116,0.0,0.0,0.0
116.0,50.0,255.0,373.5682484532997,127.5,2.7077419084258416,0.0,0.0,0.0
116.0,51.0,255.0,45.55866721493301,382.5,-1.0921806196760957,3.141592653589793,0.0,0.0
116.0,52.0,255.0,264.5896738585619,318.75,-1.1296442487676466,3.141592653589793,0.0,0.0
116.0,53.0,255.0,120.3724074558062,255.0,-3.1180295804366973,0.0,0.0,0.0
116.0,54.0,255.0,214.17093510868077,446.25,1.228715030675406,0.0,0.0,0.0
116.0,55.0,255.0,277.7670523607042,63.75,-0.29799310894837305,3.141592653589793,0.0,0.0
116.0,56.0,255.0,187.4036660965135,318.75,-1.6714670053562115,3.141592653589793,0.0,0.0
116.0,57.0,255.0,229.41803092731394,127.5,2.234817496019769,0.0,0.0,0.0
116.0,58.0,255.0,187.40366609651366,318.75,1.0774265665348572,0.0,0.0,0.0
116.0,59.0,255.0,279.0511944526169,127.5,-1.312827897641565,3.141592653589793,0.0,0.0
116.0,60.0,255.0,115.45449360509757,255.0,-2.1883519779521494,3.141592653589793,0.0,0.0
116.0,61.0,255.0,374.16940186902076,63.75,1.5891210659482855,0.0,0.0,0.0
116.0,62.0,255.0,135.41977676109676,127.5,1.6829483234735472,0.0,0.0,0.0
116.0,63.0,255.0,448.6129002950413,191.25,-2.1612828746351673,3.141592653589793,0.0,0.0
116.0,64.0,255.0,247.2688306124368,255.0,-2.1762619510370484,3.141592653589793,0.0,0.0
116.0,65.0,255.0,311.4555905156091,0.0,0.8040580386295143,0.0,0.0,0.0
116.0,66.0,255.0,166.24693917909804,63.75,1.2618844535051594,0.0,0.0,0.0
116.0,67.0,255.0,328.99200224295436,63.75,-2.984872243621563,3.141592653589793,0.0,0.0
116.0,68.0,255.0,154.46606938088138,127.5,-2.950119607534343,3.141592653589793,0.0,0.0
116.0,69.0,255.0,149.47082050928475,127.5,0.1387169631861554,3.141592653589793,0.0,0.0
116.0,70.0,255.0,38.03946889620967,0.0,0.4904924264512909,0.0,0.0,0.0
116.0,71.0,255.0,149.47082050928478,127.5,2.8876105350772248,0.0,0.0,0.0
116.0,72.0,255.0,38.0394688962097,0.0,-3.0437993088372273,0.0,0.0,0.0
116.0,73.0,255.0,149.4708205092847,127.5,-0.646681200211293,3.141592653589793,0.0,0.0
116.0,74.0,255.0,101.67557583068695,63.75,-0.35616221656115377,0.0,0.0,0.0
116.0,75.0,255.0,115.27938728768784,318.75,0.5039706512875186,0.0,0.0,0.0
116.0,76.0,255.0,101.41255350397716,127.5,-0.28346035410072123,0.0,0.0,0.0
116.0,77.0,255.0,110.57501103397335,191.25,-1.6294071690740577,3.141592653589793,0.0,0.0
116.0,78.0,255.0,48.70816148145601,63.75,-2.3654941547663157,3.141592653589793,0.0,0.0
116.0,79.0,255.0,91.57585522943786,255.0,0.2914741868066318,0.0,0.0,0.0
116.0,80.0,255.0,146.7749599914168,191.25,-0.20982534018136753,0.0,0.0,0.0
116.0,81.0,255.0,40.20226120536815,127.5,-1.388787580047745,3.141592653589793,0.0,0.0
116.0,82.0,255.0,41.12017619398939,63.75,2.1510941172967537,3.141592653589793,0.0,0.0
116.0,83.0,255.0,36.53987435353391,191.25,-0.36940054634334163,0.0,0.0,0.0
116.0,84.0,255.0,53.79336314115214,127.5,-1.2803934837131619,0.0,0.0,0.0
116.0,85.0,255.0,29.696838373616437,127.5,0.9800045821656796,3.141592653589793,0.0,0.0
116.0,86.0,255.0,94.49190227853857,63.75,0.19646829475407246,3.141592653589793,0.0,0.0
116.0,87.0,255.0,8.847216898113537,127.5,-0.31371024943872394,0.0,0.0,0.0
116.0,88.0,255.0,219.52449749779467,63.75,2.695258602042526,3.141592653589793,0.0,0.0
116.0,89.0,255.0,247.84594094476833,382.5,3.0347718765641187,3.141592653589793,0.0,0.0
116.0,90.0,255.0,165.86071114694892,63.75,-1.3957345841285809,3.141592653589793,0.0,0.0
116.0,91.0,255.0,219.30414192772466,382.5,-0.32452535612872263,0.0,0.0,0.0
116.0,92.0,255.0,162.77663186882614,63.75,1.4698582572212293,0.0,0.0,0.0
116.0,93.0,255.0,116.47773041559843,255.0,2.1825216063723842,3.141592653589793,0.0,0.0
116.0,94.0,255.0,219.77932550074752,0.0,-1.7429174951332247,0.0,0.0,0.0
116.0,95.0,255.0,222.46282825342868,318.75,-1.252367636959517,0.0,0.0,0.0
116.0,96.0,255.0,256.5431467163346,127.5,0.4537636688903337,0.0,0.0,0.0
116.0,97.0,255.0,278.1977585772908,191.25,1.0868075549136507,3.141592653589793,0.0,0.0
116.0,98.0,255.0,163.29872525845974,0.0,2.7815513921477484,0.0,0.0,0.0
116.0,99.0,255.0,163.647748374057,382.5,-1.9236201198104805,0.0,0.0,0.0
116.0,100.0,255.0,308.1154374413312,191.25,-0.45727282362049654,0.0,0.0,0.0
116.0,101.0,255.0,157.68098541801103,318.75,0.3029974935049524,3.141592653589793,0.0,0.0
116.0,102.0,255.0,207.8788613223653,127.5,2.44176960889907,3.141592653589793,0.0,0.0
116.0,103.0,255.0,84.75975185140712,510.0,-1.3953783197642085,0.0,0.0,0.0
116.0,104.0,255.0,316.25862301208707,255.0,-0.8298494507143331,0.0,0.0,0.0
116.0,105.0,255.0,84.7597518514071,510.0,1.3535152521268603,3.141592653589793,0.0,0.0
116.0,106.0,255.0,362.35487649966757,318.75,2.049219697867837,3.141592653589793,0.0,0.0
116.0,107.0,255.0,225.27730429812866,318.75,3.12510520221083,0.0,0.0,0.0
116.0,108.0,255.0,298.7129320725701,127.5,-2.061679273304673,0.0,0.0,0.0
116.0,109.0,255.0,98.91059780703807,446.25,0.08051046085018757,3.141592653589793,0.0,0.0
116.0,110.0,255.0,342.3822947608504,191.25,0.9945036643149175,3.141592653589793,0.0,0.0
116.0,111.0,255.0,169.05498687157578,382.5,2.482211261156139,0.0,0.0,0.0
116.0,112.0,255.0,407.31389710007056,63.75,-2.777510633390441,0.0,0.0,0.0
116.0,113.0,255.0,99.10200834584359,510.0,-1.718375095841896,3.141592653589793,0.0,0.0
116.0,114.0,255.0,310.9886145360459,191.25,0.11970354801484812,3.141592653589793,0.0,0.0
116.0,115.0,255.0,141.93053915549396,382.5,1.9113673134244116,0.0,0.0,0.0
116.0,116.0,255.0,373.5682484532997,127.5,2.7077419084258416,0.0,0.0,0.0
116.0,117.0,255.0,68.01461163942567,446.25,-2.435091682882902,3.141592653589793,0.0,0.0
116.0,118.0,255.0,194.9389080108293,318.75,-1.1410325832405337,3.141592653589793,0.0,0.0
116.0,119.0,255.0,87.69230361697427,318.75,2.2212433799890885,0.0,0.0,0.0
116.0,120.0,255.0,194.93890801082932,318.75,1.6078609886505353,0.0,0.0,0.0
116.0,121.0,255.0,109.18353288118975,255.0,-0.5861909865901657,3.141592653589793,0.0,0.0
116.0,122.0,255.0,142.44649317593908,318.75,-1.9179544059792573,3.141592653589793,0.0,0.0
116.0,123.0,255.0,211.68347955658922,127.5,2.422720793642188,0.0,0.0,0.0
116.0,124.0,255.0,154.01602686063723,191.25,1.5860485733137435,0.0,0.0,0.0
116.0,125.0,255.0,141.03366830818607,255.0,-1.6030949255239209,3.141592653589793,0.0,0.0
116.0,126.0,255.0,119.00401933696301,255.0,-2.5128833836357978,3.141592653589793,0.0,0.0
116.0,127.0,255.0,226.49305010242128,191.25,1.5097785264093249,0.0,0.0,0.0
116.0,128.0,255.0,101.05213899706473,127.5,1.5434495656584668,0.0,0.0,0.0
116.0,129.0,255.0,311.46033605142827,318.75,-2.3204126660440685,3.141592653589793,0.0,0.0
116.0,130.0,255.0,219.63668766411487,255.0,-2.2885023693533366,3.141592653589793,0.0,0.0
116.0,131.0,255.0,164.0404487843676,127.5,0.6947089134430048,0.0,0.0,0.0
116.0,132.0,255.0,128.21230828642757,63.75,1.2577290794328837,0.0,0.0,0.0
116.0,133.0,255.0,197.61434461907564,191.25,3.0178239752145077,3.141592653589793,0.0,0.0
116.0,134.0,255.0,127.5,127.5,3.141592653589793,3.141592653589793,0.0,0.0
116.0,135.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,136.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,137.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,138.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,139.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,140.0,255.0,63.75,63.75,-0.3926990816987242,0.0,0.0,0.0
116.0,141.0,255.0,191.25,191.25,-0.39269908169872414,0.0,0.0,0.0
116.0,142.0,255.0,137.20535960481095,127.5,-0.3926990816987242,0.0,0.0,0.0
116.0,143.0,255.0,46.415081935997776,63.75,2.1954656954374054,3.141592653589793,0.0,0.0
116.0,144.0,255.0,52.68259385723262,63.75,-3.1308595845364184,3.141592653589793,0.0,0.0
116.0,145.0,255.0,128.54903360906675,127.5,-1.1699696129081318,0.0,0.0,0.0
116.0,146.0,255.0,162.3914687195933,191.25,-0.4349720534498158,0.0,0.0,0.0
116.0,147.0,255.0,125.83875436182488,0.0,0.686415531308918,0.0,0.0,0.0
116.0,148.0,255.0,71.71236057128372,63.75,1.7316981219770549,3.141592653589793,0.0,0.0
116.0,149.0,255.0,88.03414352377656,127.5,-1.8241476254310227,0.0,0.0,0.0
116.0,150.0,255.0,144.8226449640592,127.5,-1.4112198651754986,0.0,0.0,0.0
116.0,151.0,255.0,101.09278700597751,63.75,-0.27336005798427143,3.141592653589793,0.0,0.0
116.0,152.0,255.0,209.81668559015577,63.75,0.2079659954860232,0.0,0.0,0.0
116.0,153.0,255.0,40.67582280929055,191.25,0.3428033949292896,0.0,0.0,0.0
116.0,154.0,255.0,209.8166855901558,63.75,2.956859567377093,3.141592653589793,0.0,0.0
116.0,155.0,255.0,111.49452337405283,255.0,-2.939608027861734,3.141592653589793,0.0,0.0
116.0,156.0,255.0,226.12476722926095,63.75,-0.8070950560413863,0.0,0.0,0.0
116.0,157.0,255.0,219.30414192772466,382.5,-0.32452535612872263,0.0,0.0,0.0
116.0,158.0,255.0,162.77663186882614,63.75,1.4698582572212293,0.0,0.0,0.0
116.0,159.0,255.0,116.47773041559843,255.0,2.1825216063723842,3.141592653589793,0.0,0.0
116.0,160.0,255.0,219.77932550074752,0.0,-1.7429174951332247,0.0,0.0,0.0
116.0,161.0,255.0,222.46282825342868,318.75,-1.252367636959517,0.0,0.0,0.0
116.0,162.0,255.0,256.5431467163346,127.5,0.4537636688903337,0.0,0.0,0.0
116.0,163.0,255.0,278.1977585772908,191.25,1.0868075549136507,3.141592653589793,0.0,0.0
116.0,164.0,255.0,163.29872525845974,0.0,2.7815513921477484,0.0,0.0,0.0
116.0,165.0,255.0,163.647748374057,382.5,-1.9236201198104805,0.0,0.0,0.0
116.0,166.0,255.0,308.1154374413312,191.25,-0.45727282362049654,0.0,0.0,0.0
116.0,167.0,255.0,157.68098541801103,318.75,0.3029974935049524,3.141592653589793,0.0,0.0
116.0,168.0,255.0,207.8788613223653,127.5,2.44176960889907,3.141592653589793,0.0,0.0
116.0,169.0,255.0,84.75975185140712,510.0,-1.3953783197642085,0.0,0.0,0.0
116.0,170.0,255.0,316.25862301208707,255.0,-0.8298494507143331,0.0,0.0,0.0
116.0,171.0,255.0,84.7597518514071,510.0,1.3535152521268603,3.141592653589793,0.0,0.0
116.0,172.0,255.0,362.35487649966757,318.75,2.049219697867837,3.141592653589793,0.0,0.0
